X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
156,ANG MO KIO AVE 1  block  226,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28558.4788559236, 38865.9432851608)"
157,ANG MO KIO AVE 1  block  226B,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28696.3647933391, 38818.8055245)"
158,ANG MO KIO AVE 1  block  226E,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,"c(28717.5320016188, 38733.098968866)"
159,ANG MO KIO AVE 1  block  303,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29324.5970299822, 38756.1672097016)"
160,ANG MO KIO AVE 1  block  304,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29301.9167348953, 38713.7726780525)"
161,ANG MO KIO AVE 1  block  305,ANG MO KIO,5 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29415.3305522668, 38682.7348764192)"
162,ANG MO KIO AVE 1  block  306,ANG MO KIO,5 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29385.082623022, 38650.5021321549)"
163,ANG MO KIO AVE 1  block  307,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29317.475241871, 38624.8594696874)"
164,ANG MO KIO AVE 1  block  307A,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29240.9088389448, 38667.6515937684)"
165,ANG MO KIO AVE 1  block  307B,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,ALJUNIED,CENTRAL REGION,"c(33015.5990030397, 33298.3656246003)"
166,ANG MO KIO AVE 1  block  307C,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29317.475241871, 38624.8594696874)"
167,ANG MO KIO AVE 1  block  308,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29226.4756175061, 38483.820742597)"
168,ANG MO KIO AVE 1  block  308A,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29196.0711007766, 38617.185001531)"
169,ANG MO KIO AVE 1  block  308B,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29236.3908894341, 38592.64861239)"
170,ANG MO KIO AVE 1  block  309,ANG MO KIO,1 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29200.9683642454, 38486.0652977697)"
171,ANG MO KIO AVE 1  block  310A,ANG MO KIO,5 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29180.0570851714, 38539.8046099374)"
172,ANG MO KIO AVE 1  block  310B,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29211.6295843254, 38526.8453715969)"
173,ANG MO KIO AVE 1  block  310C,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29285.4247805889, 38518.9174943856)"
174,ANG MO KIO AVE 1  block  316,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29483.673429009, 38524.5357236988)"
175,ANG MO KIO AVE 1  block  319,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29566.5494433887, 38568.4454916999)"
176,ANG MO KIO AVE 1  block  320,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29677.4365681637, 38624.5076423859)"
177,ANG MO KIO AVE 1  block  321,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29687.5195756984, 38575.8436877826)"
178,ANG MO KIO AVE 1  block  330,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29969.7930134468, 38266.4127863948)"
179,ANG MO KIO AVE 1  block  331,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29947.112806936, 38219.9711593701)"
180,ANG MO KIO AVE 1  block  332,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(30070.6096597019, 38184.8313773512)"
181,ANG MO KIO AVE 1  block  333,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(30040.3617514612, 38152.6096175501)"
182,ANG MO KIO AVE 1  block  334,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29954.6677902613, 38424.4352787494)"
183,ANG MO KIO AVE 1  block  335,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29939.5442245651, 38355.6796901255)"
184,ANG MO KIO AVE 1  block  336,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(30060.5253246785, 38395.4765022935)"
185,ANG MO KIO AVE 1  block  337,ANG MO KIO,4 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(30035.3188257798, 38359.1745668417)"
186,ANG MO KIO AVE 1  block  338,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29718.6590536479, 38409.7935443325)"
187,ANG MO KIO AVE 1  block  340,ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,"c(29798.4075426265, 38502.3010364949)"
188,ANG MO KIO AVE 10  block  401,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30453.7089585975, 38125.9092346739)"
189,ANG MO KIO AVE 10  block  402,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30438.5843996421, 38178.6422718264)"
190,ANG MO KIO AVE 10  block  403,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30362.9641881641, 38158.8376293301)"
191,ANG MO KIO AVE 10  block  404,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30373.0465496424, 38199.2749629677)"
192,ANG MO KIO AVE 10  block  405,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30257.1175871124, 38195.8903711701)"
193,ANG MO KIO AVE 10  block  406,ANG MO KIO,2 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30282.3129431227, 38232.1923271406)"
194,ANG MO KIO AVE 10  block  407,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30458.1596028633, 38222.8945297548)"
195,ANG MO KIO AVE 10  block  408,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30373.0457620143, 38288.3651687221)"
196,ANG MO KIO AVE 10  block  411,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30423.4583833268, 38393.3564983196)"
197,ANG MO KIO AVE 10  block  412,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30443.6233614841, 38441.8437806189)"
198,ANG MO KIO AVE 10  block  413,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30262.1572048174, 38402.4001168389)"
199,ANG MO KIO AVE 10  block  414,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30262.1567264608, 38459.0918741229)"
200,ANG MO KIO AVE 10  block  415,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30262.1563161644, 38507.7006055468)"
201,ANG MO KIO AVE 10  block  416,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30423.4574313202, 38498.6569879392)"
202,ANG MO KIO AVE 10  block  417,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30433.5395493097, 38563.3986913146)"
203,ANG MO KIO AVE 10  block  418,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30302.4755247228, 38564.1604995134)"
204,ANG MO KIO AVE 10  block  419,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30322.6405815961, 38604.5426320127)"
205,ANG MO KIO AVE 10  block  421,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30171.4223680085, 38597.3208213339)"
206,ANG MO KIO AVE 10  block  431,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30181.4912997588, 38921.2722289118)"
207,ANG MO KIO AVE 10  block  432,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30252.0700651305, 38928.9577710433)"
208,ANG MO KIO AVE 10  block  433,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30352.8861245274, 38895.9741421834)"
209,ANG MO KIO AVE 10  block  434,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30221.822331167, 38888.6308461243)"
210,ANG MO KIO AVE 10  block  435,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30322.6383314792, 38863.7412896082)"
211,ANG MO KIO AVE 10  block  436,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30292.3906004217, 38823.4254143395)"
212,ANG MO KIO AVE 10  block  437,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30196.6162340794, 38811.8253018856)"
213,ANG MO KIO AVE 10  block  438,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30282.308251859, 38782.9770241681)"
214,ANG MO KIO AVE 10  block  439,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30221.823811597, 38710.4283136895)"
215,ANG MO KIO AVE 10  block  440,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30312.5568294099, 38726.0975477986)"
216,ANG MO KIO AVE 10  block  441,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30312.5572493662, 38677.499872926)"
217,ANG MO KIO AVE 10  block  442,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30433.5388868944, 38636.2896748336)"
218,ANG MO KIO AVE 10  block  443,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30453.2031265654, 38676.1963411017)"
219,ANG MO KIO AVE 10  block  444,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30473.8575904803, 38741.3583289246)"
220,ANG MO KIO AVE 10  block  445,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30483.9399118382, 38781.8067266262)"
221,ANG MO KIO AVE 10  block  446,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30433.5367499565, 38871.1950255443)"
222,ANG MO KIO AVE 10  block  447,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30514.1874668231, 38838.3218491452)"
223,ANG MO KIO AVE 10  block  448,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30564.6010140385, 38829.9296917745)"
224,ANG MO KIO AVE 10  block  449,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30514.1870858777, 38878.8254412519)"
225,ANG MO KIO AVE 10  block  450,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30473.8557166277, 38943.8652312189)"
226,ANG MO KIO AVE 10  block  451,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30483.9380298401, 38984.3136296653)"
227,ANG MO KIO AVE 10  block  452,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30537.7234225059, 38991.8000572411)"
228,ANG MO KIO AVE 10  block  453,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30525.4375153589, 38962.0110578497)"
229,ANG MO KIO AVE 10  block  454,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30615.48110185, 38910.694104661)"
230,ANG MO KIO AVE 10  block  455,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30665.6046964707, 38961.8133849056)"
231,ANG MO KIO AVE 10  block  456,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30806.5525476088, 38804.2234535247)"
232,ANG MO KIO AVE 10  block  457,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30836.802351717, 38642.0435401142)"
233,ANG MO KIO AVE 10  block  458,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30922.5042096983, 38742.7892704948)"
234,ANG MO KIO AVE 10  block  459,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30902.3382866162, 38791.5083603131)"
235,ANG MO KIO AVE 10  block  460,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30862.0083693976, 38710.7440050246)"
236,ANG MO KIO AVE 10  block  461,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30665.4166666528, 38845.5438562422)"
237,ANG MO KIO AVE 10  block  462,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30746.0678368567, 38772.1671567683)"
238,ANG MO KIO AVE 10  block  463,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30685.5716575791, 38772.5203822148)"
239,ANG MO KIO AVE 10  block  464,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30622.5605079157, 38758.7200072995)"
240,ANG MO KIO AVE 10  block  465,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30635.1700220185, 38699.9163904675)"
241,ANG MO KIO AVE 10  block  466,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30625.0877200369, 38659.479044471)"
242,ANG MO KIO AVE 10  block  467,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30594.8400889698, 38611.0579939301)"
243,ANG MO KIO AVE 10  block  468,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30544.4383210162, 38546.5481048642)"
244,ANG MO KIO AVE 10  block  470,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30554.5217981043, 38465.4967886016)"
245,ANG MO KIO AVE 10  block  471,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30604.9249175856, 38392.307738123)"
246,ANG MO KIO AVE 10  block  472,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30756.1547844661, 38359.0262006294)"
247,ANG MO KIO AVE 10  block  473,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30615.0080232738, 38351.7489579303)"
248,ANG MO KIO AVE 10  block  474,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30746.0724869187, 38318.5888510209)"
249,ANG MO KIO AVE 10  block  475,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30592.327935121, 38305.3072742371)"
250,ANG MO KIO AVE 10  block  476,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,"c(30702.4813740558, 38270.510435878)"
251,ANG MO KIO AVE 10  block  529,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30502.0849873606, 39422.0246192266)"
252,ANG MO KIO AVE 10  block  530,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30451.8274617486, 39419.0165139519)"
253,ANG MO KIO AVE 10  block  531,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30352.8809798357, 39479.2347233913)"
254,ANG MO KIO AVE 10  block  532,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30377.8757820813, 39526.6494718079)"
255,ANG MO KIO AVE 10  block  534,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30312.549527553, 39568.5899639053)"
256,ANG MO KIO AVE 10  block  536,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30332.714504556, 39608.9831589152)"
257,ANG MO KIO AVE 10  block  539,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30342.7962411915, 39714.250573861)"
258,ANG MO KIO AVE 10  block  540,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30453.6944544118, 39705.4940404221)"
259,ANG MO KIO AVE 10  block  541,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30533.3006830905, 39476.8479607096)"
260,ANG MO KIO AVE 10  block  542,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30504.0973175587, 39632.2828534091)"
261,ANG MO KIO AVE 10  block  543,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30554.5110258908, 39591.4811860351)"
262,ANG MO KIO AVE 10  block  544,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30574.6655416634, 39558.9502378492)"
263,ANG MO KIO AVE 10  block  545,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30564.594862444, 39469.893097703)"
264,ANG MO KIO AVE 10  block  546,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30620.0380602201, 39506.0295224023)"
265,ANG MO KIO AVE 10  block  547,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30776.3074950486, 39582.0734822342)"
266,ANG MO KIO AVE 10  block  548,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30645.2454967825, 39428.9148203793)"
267,ANG MO KIO AVE 10  block  549,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30675.4931048434, 39469.2417970177)"
268,ANG MO KIO AVE 10  block  550,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30766.2255869832, 39509.2266168718)"
269,ANG MO KIO AVE 10  block  551,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30816.627373353, 39549.4321881645)"
270,ANG MO KIO AVE 10  block  552,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30604.9153647876, 39372.4438100552)"
271,ANG MO KIO AVE 10  block  553,ANG MO KIO,5 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30665.4111644111, 39396.3949366709)"
272,ANG MO KIO AVE 10  block  554,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30725.8958245757, 39420.3460771556)"
273,ANG MO KIO AVE 10  block  555,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30645.2476678779, 39210.1865675431)"
274,ANG MO KIO AVE 10  block  556,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30715.8139784261, 39339.3940731368)"
275,ANG MO KIO AVE 10  block  557,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30715.814473781, 39290.7853372975)"
276,ANG MO KIO AVE 10  block  558,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30877.1266150329, 39249.3324910609)"
277,ANG MO KIO AVE 10  block  559,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30735.9804928514, 39225.8559493478)"
278,ANG MO KIO AVE 10  block  560,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30877.1271393975, 39200.7348125039)"
279,ANG MO KIO AVE 10  block  561,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30735.9809913998, 39177.2582713532)"
280,ANG MO KIO AVE 10  block  575,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30522.0291791817, 39271.4881096512)"
281,ANG MO KIO AVE 10  block  576,ANG MO KIO,4 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30397.9544191638, 39267.5062676436)"
282,ANG MO KIO AVE 10  block  577,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30507.6726821144, 39310.5651511654)"
283,ANG MO KIO AVE 10  block  578,ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,"c(30405.621727372, 39314.3790452738)"
284,ANG MO KIO AVE 2  block  248,ANG MO KIO,4 ROOM,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,"c(27931.0372057492, 38916.6965972066)"
285,ANG MO KIO AVE 2  block  259,ANG MO KIO,5 ROOM,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,"c(27806.5839017819, 38953.2748390376)"
286,ANG MO KIO AVE 3  block  101,ANG MO KIO,5 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28679.4370703358, 39140.6779866529)"
287,ANG MO KIO AVE 3  block  102,ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28659.2827365664, 39181.3031586755)"
288,ANG MO KIO AVE 3  block  103,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28669.3541860889, 39221.7514864763)"
289,ANG MO KIO AVE 3  block  119,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29274.1932113109, 39064.2839546333)"
290,ANG MO KIO AVE 3  block  120,ANG MO KIO,5 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29226.0942653322, 39132.5526804851)"
291,ANG MO KIO AVE 3  block  121,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29143.1405018313, 39081.2566106845)"
292,ANG MO KIO AVE 3  block  122,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29102.8206614127, 39138.2025209527)"
293,ANG MO KIO AVE 3  block  126,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29143.1395998438, 39291.89076231)"
294,ANG MO KIO AVE 3  block  127,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29163.3051634431, 39243.1604850344)"
295,ANG MO KIO AVE 3  block  128,ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29143.1399815978, 39202.7784395755)"
296,ANG MO KIO AVE 3  block  129,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28981.8508891048, 39098.40613804)"
297,ANG MO KIO AVE 3  block  130,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28941.5310858634, 39155.3520725131)"
298,ANG MO KIO AVE 3  block  131,ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28941.5308288073, 39228.2541122532)"
299,ANG MO KIO AVE 3  block  132,ANG MO KIO,5 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28951.6133625184, 39268.7024511409)"
300,ANG MO KIO AVE 3  block  133,ANG MO KIO,3 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(29042.3353211498, 39235.7735809297)"
301,ANG MO KIO AVE 3  block  134,ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,"c(28991.9326690808, 39341.3834885855)"
302,ANG MO KIO AVE 3  block  201,ANG MO KIO,4 ROOM,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,"c(29254.028222514, 38983.3983111352)"
