X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
147,ANG MO KIO AVE 1  block  215,ANG MO KIO,3 ROOM,103.8415977,1.3664997,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,195.50258046182032,181.1607994565011
148,ANG MO KIO AVE 1  block  216,ANG MO KIO,3 ROOM,103.8414166,1.3662078,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,185.6166305865903,219.01197000785024
149,ANG MO KIO AVE 1  block  218,ANG MO KIO,3 ROOM,103.8415977,1.3651811,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,266.09700311553024,308.9358698006395
150,ANG MO KIO AVE 1  block  219,ANG MO KIO,4 ROOM,103.8405108,1.3659933,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,118.26010566338847,306.1582406776909
151,ANG MO KIO AVE 1  block  220,ANG MO KIO,4 ROOM,103.8404202,1.3656276,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,148.21549007407808,340.85421467210773
152,ANG MO KIO AVE 1  block  221,ANG MO KIO,4 ROOM,103.8392427,1.3664403,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,79.74372928893244,329.1244327095026
153,ANG MO KIO AVE 1  block  222,ANG MO KIO,4 ROOM,103.8392427,1.366074,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,111.12573894853766,369.62700525904444
154,ANG MO KIO AVE 1  block  223,ANG MO KIO,3 ROOM,103.8380651,1.3660809,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,182.0970568753611,383.90215903766057
155,ANG MO KIO AVE 1  block  225,ANG MO KIO,3 ROOM,103.8380651,1.3674729,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,121.97913719017583,253.03308397768288
156,ANG MO KIO AVE 1  block  226,ANG MO KIO,4 ROOM,103.8383369,1.3677643,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,112.70960331263097,209.88132119966738
157,ANG MO KIO AVE 1  block  226B,ANG MO KIO,3 ROOM,103.8395759,1.367338,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,33.64488249992012,232.44324502065734
158,ANG MO KIO AVE 1  block  226E,ANG MO KIO,3 ROOM,103.8397661,1.3665629,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,34.123766184657434,320.4503258949494
159,ANG MO KIO AVE 1  block  303,ANG MO KIO,4 ROOM,103.845221,1.3667715,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,56.56064640027336,311.3045833060855
160,ANG MO KIO AVE 1  block  304,ANG MO KIO,4 ROOM,103.8450172,1.3663881,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.26419977539031,309.06590027336745
161,ANG MO KIO AVE 1  block  305,ANG MO KIO,5 ROOM,103.8460363,1.3661074,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,112.04685848808387,423.88308624235515
162,ANG MO KIO AVE 1  block  306,ANG MO KIO,5 ROOM,103.8457645,1.3658159,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,72.30701296915224,412.92339230845516
163,ANG MO KIO AVE 1  block  307,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,373.39312832421234
164,ANG MO KIO AVE 1  block  307A,ANG MO KIO,4 ROOM,103.844469,1.365971,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.71305456099849,287.94102436918183
165,ANG MO KIO AVE 1  block  307B,ANG MO KIO,4 ROOM,103.8783863,1.3174127,ANG MO KIO AVE 1,4,ALJUNIED,CENTRAL REGION,0,507.0867269195764
166,ANG MO KIO AVE 1  block  307C,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,373.39312832421234
167,ANG MO KIO AVE 1  block  308,ANG MO KIO,3 ROOM,103.8443393,1.3643085,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,167.84771125587255,429.6344272347368
168,ANG MO KIO AVE 1  block  308A,ANG MO KIO,3 ROOM,103.8440661,1.3655146,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,121.64646701139576,298.5553025965616
169,ANG MO KIO AVE 1  block  308B,ANG MO KIO,4 ROOM,103.8444284,1.3652927,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.24798873292325,341.66332759522487
170,ANG MO KIO AVE 1  block  309,ANG MO KIO,1 ROOM,103.8441101,1.3643288,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,181.21168475671632,416.77430808235584
171,ANG MO KIO AVE 1  block  310A,ANG MO KIO,5 ROOM,103.8439222,1.3648148,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,161.61088749773103,359.16589985999593
172,ANG MO KIO AVE 1  block  310B,ANG MO KIO,4 ROOM,103.8442059,1.3646976,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,144.2569466117785,384.5637815168517
173,ANG MO KIO AVE 1  block  310C,ANG MO KIO,3 ROOM,103.844869,1.3646259,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,110.6839383073337,430.13310368118357
174,ANG MO KIO AVE 1  block  316,ANG MO KIO,3 ROOM,103.8466504,1.3646767,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,194.13060401995602,438.35065490041666
175,ANG MO KIO AVE 1  block  319,ANG MO KIO,3 ROOM,103.8473951,1.3650738,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,192.13087168119736,350.0161496509461
176,ANG MO KIO AVE 1  block  320,ANG MO KIO,3 ROOM,103.8483915,1.3655808,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.46427058706057,238.1888798362751
177,ANG MO KIO AVE 1  block  321,ANG MO KIO,3 ROOM,103.8484821,1.3651407,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,70.98500906343054,228.97490715384592
178,ANG MO KIO AVE 1  block  330,ANG MO KIO,3 ROOM,103.8510185,1.3623423,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,289.18213553235773,342.1195394870226
179,ANG MO KIO AVE 1  block  331,ANG MO KIO,3 ROOM,103.8508147,1.3619223,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,297.0246710699796,385.46500495961874
180,ANG MO KIO AVE 1  block  332,ANG MO KIO,3 ROOM,103.8519244,1.3616045,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.27450625523517,268.6912542613666
181,ANG MO KIO AVE 1  block  333,ANG MO KIO,3 ROOM,103.8516526,1.3613131,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,365.74418574958275,274.96869627367954
182,ANG MO KIO AVE 1  block  334,ANG MO KIO,4 ROOM,103.8508826,1.3637714,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,236.46247935899615,184.0219021372209
183,ANG MO KIO AVE 1  block  335,ANG MO KIO,4 ROOM,103.8507467,1.3631496,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,227.4171672241192,249.62993765373716
184,ANG MO KIO AVE 1  block  336,ANG MO KIO,4 ROOM,103.8518338,1.3635095,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.47495415028925,254.48874494385703
185,ANG MO KIO AVE 1  block  337,ANG MO KIO,4 ROOM,103.8516073,1.3631812,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,320.6800464151738,272.9719341866881
186,ANG MO KIO AVE 1  block  338,ANG MO KIO,3 ROOM,103.8487619,1.363639,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,276.0361117082914
187,ANG MO KIO AVE 1  block  340,ANG MO KIO,3 ROOM,103.8494785,1.3644756,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.68472098503455,154.57331293166152
188,ANG MO KIO AVE 10  block  401,ANG MO KIO,5 ROOM,103.8553668,1.3610716,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,181.4495441877914,209.1575487133601
189,ANG MO KIO AVE 10  block  402,ANG MO KIO,5 ROOM,103.8552309,1.3615485,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.78973366324738,230.8652167806648
190,ANG MO KIO AVE 10  block  403,ANG MO KIO,3 ROOM,103.8545514,1.3613694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.07506619054521,168.78866409581934
191,ANG MO KIO AVE 10  block  404,ANG MO KIO,3 ROOM,103.854642,1.3617351,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.28943027730988,209.09250081790304
192,ANG MO KIO AVE 10  block  405,ANG MO KIO,3 ROOM,103.8536003,1.3617045,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,158.90044553892568,183.69769401954284
193,ANG MO KIO AVE 10  block  406,ANG MO KIO,2 ROOM,103.8538267,1.3620328,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,116.06090805327847,218.9262472582986
194,ANG MO KIO AVE 10  block  407,ANG MO KIO,3 ROOM,103.8554068,1.3619487,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.56672964035913,276.7323500156163
195,ANG MO KIO AVE 10  block  408,ANG MO KIO,3 ROOM,103.854642,1.3625408,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,16.199224519398324,291.1873359332474
196,ANG MO KIO AVE 10  block  411,ANG MO KIO,4 ROOM,103.855095,1.3634903,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,98.45373767720548,406.6201766782873
197,ANG MO KIO AVE 10  block  412,ANG MO KIO,4 ROOM,103.8552762,1.3639288,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,60.28602877452716,393.3807319590617
198,ANG MO KIO AVE 10  block  413,ANG MO KIO,4 ROOM,103.8536456,1.3635721,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,147.8785621937529,295.5153816276696
199,ANG MO KIO AVE 10  block  414,ANG MO KIO,4 ROOM,103.8536456,1.3640848,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,166.08225558271303,247.88163425529385
200,ANG MO KIO AVE 10  block  415,ANG MO KIO,4 ROOM,103.8536456,1.3645244,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,161.55443902891054,210.642585139807
201,ANG MO KIO AVE 10  block  416,ANG MO KIO,3 ROOM,103.855095,1.3644426,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,347.0965357082518
202,ANG MO KIO AVE 10  block  417,ANG MO KIO,3 ROOM,103.8551856,1.3650281,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,65.5220364388677,331.97929238379913
203,ANG MO KIO AVE 10  block  418,ANG MO KIO,3 ROOM,103.8540079,1.365035,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,137.57663955947493,209.54884253908716
204,ANG MO KIO AVE 10  block  419,ANG MO KIO,3 ROOM,103.8541891,1.3654002,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.20467437513062,214.05885113943117
205,ANG MO KIO AVE 10  block  421,ANG MO KIO,3 ROOM,103.8528303,1.3653349,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,270.65887230728976,83.19095379423186
206,ANG MO KIO AVE 10  block  431,ANG MO KIO,5 ROOM,103.8529208,1.3682646,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,156.32203686753002,270.383266025177
207,ANG MO KIO AVE 10  block  432,ANG MO KIO,3 ROOM,103.853555,1.3683341,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,190.43815917333862,302.44805591432987
208,ANG MO KIO AVE 10  block  433,ANG MO KIO,3 ROOM,103.8544609,1.3680358,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.37136957237394,335.30648682176
209,ANG MO KIO AVE 10  block  434,ANG MO KIO,3 ROOM,103.8532832,1.3679694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,191.67591130342552,252.96573731931235
210,ANG MO KIO AVE 10  block  435,ANG MO KIO,3 ROOM,103.8541891,1.3677443,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,111.14862752271428,291.1304538302037
211,ANG MO KIO AVE 10  block  436,ANG MO KIO,4 ROOM,103.8539173,1.3673797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,149.01064150978678,241.38830287559014
212,ANG MO KIO AVE 10  block  437,ANG MO KIO,5 ROOM,103.8530567,1.3672748,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,180.40420267857098,172.9276756330486
213,ANG MO KIO AVE 10  block  438,ANG MO KIO,4 ROOM,103.8538267,1.3670139,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,175.07848069836058,207.70868873182036
214,ANG MO KIO AVE 10  block  439,ANG MO KIO,5 ROOM,103.8532832,1.3663578,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,256.92233222268396,117.9746278541562
215,ANG MO KIO AVE 10  block  440,ANG MO KIO,3 ROOM,103.8540985,1.3664995,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,188.9164344984899,208.03050332936303
216,ANG MO KIO AVE 10  block  441,ANG MO KIO,3 ROOM,103.8540985,1.36606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,210.43675503064114,197.7881519204472
217,ANG MO KIO AVE 10  block  442,ANG MO KIO,3 ROOM,103.8551856,1.3656873,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,138.00142118203917,318.71818112719467
218,ANG MO KIO AVE 10  block  443,ANG MO KIO,3 ROOM,103.8553623,1.3660482,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,173.21596379959684,338.00605462808176
219,ANG MO KIO AVE 10  block  444,ANG MO KIO,3 ROOM,103.8555479,1.3666375,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.01629958912349,367.5626924412798
220,ANG MO KIO AVE 10  block  445,ANG MO KIO,3 ROOM,103.8556385,1.3670033,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,64.10049653391175,388.23117343323435
221,ANG MO KIO AVE 10  block  446,ANG MO KIO,3 ROOM,103.8551856,1.3678117,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,382.19856964772055
222,ANG MO KIO AVE 10  block  447,ANG MO KIO,3 ROOM,103.8559103,1.3675144,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,437.02437751175376
223,ANG MO KIO AVE 10  block  448,ANG MO KIO,3 ROOM,103.8563633,1.3674385,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,51.107279796222706,480.39367250592176
224,ANG MO KIO AVE 10  block  449,ANG MO KIO,3 ROOM,103.8559103,1.3678807,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,40.50359210854523,455.1420556035669
225,ANG MO KIO AVE 10  block  450,ANG MO KIO,3 ROOM,103.8555479,1.3684689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,41.686040548237834,457.66061765558305
226,ANG MO KIO AVE 10  block  451,ANG MO KIO,3 ROOM,103.8556385,1.3688347,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,491.3822017992397
227,ANG MO KIO AVE 10  block  452,ANG MO KIO,3 ROOM,103.8561218,1.3689024,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,537.4891806078077
228,ANG MO KIO AVE 10  block  453,ANG MO KIO,3 ROOM,103.8560114,1.368633,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,32.22309729310514,509.6427990073034
229,ANG MO KIO AVE 10  block  454,ANG MO KIO,3 ROOM,103.8568205,1.3681689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,112.35849874801592,559.6263649564937
230,ANG MO KIO AVE 10  block  455,ANG MO KIO,3 ROOM,103.8572709,1.3686312,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.34999333312422,627.8097826254316
231,ANG MO KIO AVE 10  block  456,ANG MO KIO,3 ROOM,103.8585374,1.367206,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,294.346804036883,706.009984935234
232,ANG MO KIO AVE 10  block  457,ANG MO KIO,3 ROOM,103.8588092,1.3657393,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,377.63148511629373,721.3692725890686
233,ANG MO KIO AVE 10  block  458,ANG MO KIO,5 ROOM,103.8595793,1.3666504,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,419.3435776255507,811.2065962273102
234,ANG MO KIO AVE 10  block  459,ANG MO KIO,5 ROOM,103.8593981,1.367091,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,390.96363212287037,797.7812293174928
235,ANG MO KIO AVE 10  block  460,ANG MO KIO,5 ROOM,103.8590357,1.3663606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,370.48007581807883,748.1644668576198
236,ANG MO KIO AVE 10  block  461,ANG MO KIO,3 ROOM,103.8572692,1.3675797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,151.40154645064075,580.558779274954
237,ANG MO KIO AVE 10  block  462,ANG MO KIO,3 ROOM,103.8579939,1.3669161,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,241.13263845937828,640.5055817120044
238,ANG MO KIO AVE 10  block  463,ANG MO KIO,3 ROOM,103.8574503,1.3669193,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,183.5820630978946,581.1277465013013
239,ANG MO KIO AVE 10  block  464,ANG MO KIO,3 ROOM,103.8568841,1.3667945,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,134.46623836813802,516.636230230596
240,ANG MO KIO AVE 10  block  465,ANG MO KIO,3 ROOM,103.8569974,1.3662627,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,183.82831570081476,521.1430432399005
241,ANG MO KIO AVE 10  block  466,ANG MO KIO,4 ROOM,103.8569068,1.365897,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,210.4367243296623,509.45476196940706
242,ANG MO KIO AVE 10  block  467,ANG MO KIO,4 ROOM,103.856635,1.3654591,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,204.95365693447098,481.6023403024749
243,ANG MO KIO AVE 10  block  468,ANG MO KIO,3 ROOM,103.8561821,1.3648757,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,130.1150827228018,443.3131516847761
244,ANG MO KIO AVE 10  block  470,ANG MO KIO,4 ROOM,103.8562727,1.3641427,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,135.1941827914165,479.66572773193036
245,ANG MO KIO AVE 10  block  471,ANG MO KIO,3 ROOM,103.8567256,1.3634808,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,159.79612397416915,500.8768286390662
246,ANG MO KIO AVE 10  block  472,ANG MO KIO,4 ROOM,103.8580845,1.3631798,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,290.86998073933427,590.4913635487518
247,ANG MO KIO AVE 10  block  473,ANG MO KIO,3 ROOM,103.8568162,1.363114,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,151.8252035949368,478.0019540938445
248,ANG MO KIO AVE 10  block  474,ANG MO KIO,3 ROOM,103.8579939,1.3628141,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,276.287352132605,559.2896746888935
249,ANG MO KIO AVE 10  block  475,ANG MO KIO,3 ROOM,103.8566124,1.362694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,122.2905835470309,429.4305111979157
250,ANG MO KIO AVE 10  block  476,ANG MO KIO,3 ROOM,103.8576022,1.3623793,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,235.2253825542831,496.79634995370975
251,ANG MO KIO AVE 10  block  529,ANG MO KIO,5 ROOM,103.8558016,1.3727932,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0,461.7825877976254
252,ANG MO KIO AVE 10  block  530,ANG MO KIO,3 ROOM,103.85535,1.372766,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,50.34746843661733,413.33549969034743
253,ANG MO KIO AVE 10  block  531,ANG MO KIO,3 ROOM,103.8544609,1.3733106,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0,353.000976961417
254,ANG MO KIO AVE 10  block  532,ANG MO KIO,3 ROOM,103.8546855,1.3737394,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0,374.56638029729135
255,ANG MO KIO AVE 10  block  534,ANG MO KIO,3 ROOM,103.8540985,1.3741187,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,77.63069243580583,298.1793392435566
256,ANG MO KIO AVE 10  block  536,ANG MO KIO,3 ROOM,103.8542797,1.374484,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,93.90621396052501,305.7127430120028
257,ANG MO KIO AVE 10  block  539,ANG MO KIO,5 ROOM,103.8543703,1.375436,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,190.85268580918128,310.6146183607079
258,ANG MO KIO AVE 10  block  540,ANG MO KIO,3 ROOM,103.8553668,1.3753568,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,194.25202906732875,420.20162939366264
259,ANG MO KIO AVE 10  block  541,ANG MO KIO,3 ROOM,103.8560821,1.373289,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,63.087387259808565,510.41465509105194
260,ANG MO KIO AVE 10  block  542,ANG MO KIO,3 ROOM,103.8558197,1.3746947,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,164.5912735438627,471.6491819857603
261,ANG MO KIO AVE 10  block  543,ANG MO KIO,4 ROOM,103.8562727,1.3743257,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,177.3809954603763,526.8771578166306
262,ANG MO KIO AVE 10  block  544,ANG MO KIO,4 ROOM,103.8564538,1.3740315,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,154.97277792602782,552.7603039012535
263,ANG MO KIO AVE 10  block  545,ANG MO KIO,5 ROOM,103.8563633,1.3732261,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,78.73293919699374,536.7997541934566
264,ANG MO KIO AVE 10  block  546,ANG MO KIO,4 ROOM,103.8568615,1.3735529,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,144.8093614189795,601.6907940687422
265,ANG MO KIO AVE 10  block  547,ANG MO KIO,4 ROOM,103.8582657,1.3742406,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,317.511609666125,747.7617849093815
266,ANG MO KIO AVE 10  block  548,ANG MO KIO,3 ROOM,103.857088,1.3728555,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,143.32622345497686,601.0720672462567
267,ANG MO KIO AVE 10  block  549,ANG MO KIO,3 ROOM,103.8573598,1.3732202,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,179.72155432084952,641.3133115999242
268,ANG MO KIO AVE 10  block  550,ANG MO KIO,3 ROOM,103.8581751,1.3735818,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,278.1626228707581,739.9450655764163
269,ANG MO KIO AVE 10  block  551,ANG MO KIO,5 ROOM,103.858628,1.3739454,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,339.36647036573174,792.3442387842455
270,ANG MO KIO AVE 10  block  552,ANG MO KIO,5 ROOM,103.8567256,1.3723448,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,114.15928853963948,549.5531660706747
271,ANG MO KIO AVE 10  block  553,ANG MO KIO,5 ROOM,103.8572692,1.3725614,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,165.32489448915388,613.4354607704064
272,ANG MO KIO AVE 10  block  554,ANG MO KIO,3 ROOM,103.8578127,1.372778,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,223.81713151234172,677.5319147993118
273,ANG MO KIO AVE 10  block  555,ANG MO KIO,3 ROOM,103.857088,1.3708774,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0,585.2704063151248
274,ANG MO KIO AVE 10  block  556,ANG MO KIO,3 ROOM,103.8577221,1.3720459,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,147.2215462699773,655.053659150059
275,ANG MO KIO AVE 10  block  557,ANG MO KIO,3 ROOM,103.8577221,1.3716063,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,107.1253274500619,652.1986189471596
276,ANG MO KIO AVE 10  block  558,ANG MO KIO,3 ROOM,103.8591716,1.3712314,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,235.16005073509965,813.8185102419804
277,ANG MO KIO AVE 10  block  559,ANG MO KIO,3 ROOM,103.8579033,1.3710191,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,92.07592005407419,674.131870276872
278,ANG MO KIO AVE 10  block  560,ANG MO KIO,3 ROOM,103.8591716,1.3707919,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,232.07202542635494,816.8980329421051
279,ANG MO KIO AVE 10  block  561,ANG MO KIO,3 ROOM,103.8579033,1.3705796,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,96.52361725135249,679.527214426997
280,ANG MO KIO AVE 10  block  575,ANG MO KIO,4 ROOM,103.8559808,1.3714318,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,81.01652282122522,458.2905895404378
281,ANG MO KIO AVE 10  block  576,ANG MO KIO,4 ROOM,103.8548659,1.3713958,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,168.73103483613028,334.31250710715636
282,ANG MO KIO AVE 10  block  577,ANG MO KIO,3 ROOM,103.8558518,1.3717852,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,111.59944154491748,445.19503308073325
283,ANG MO KIO AVE 10  block  578,ANG MO KIO,3 ROOM,103.8549348,1.3718197,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,138.37984537219634,343.9246588832689
284,ANG MO KIO AVE 2  block  248,ANG MO KIO,4 ROOM,103.8326989,1.3682233,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,198.4438336284955,305.06139416466635
285,ANG MO KIO AVE 2  block  259,ANG MO KIO,5 ROOM,103.8315806,1.3685541,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,269.2638134167727,326.65517838184974
