X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
160,ANG MO KIO AVE 1  block  304,ANG MO KIO,4 ROOM,103.8450172,1.3663881,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.26419977539031
161,ANG MO KIO AVE 1  block  305,ANG MO KIO,5 ROOM,103.8460363,1.3661074,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,112.04685848808387
162,ANG MO KIO AVE 1  block  306,ANG MO KIO,5 ROOM,103.8457645,1.3658159,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,72.30701296915224
163,ANG MO KIO AVE 1  block  307,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0
164,ANG MO KIO AVE 1  block  307A,ANG MO KIO,4 ROOM,103.844469,1.365971,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.71305456099849
165,ANG MO KIO AVE 1  block  307B,ANG MO KIO,4 ROOM,103.8783863,1.3174127,ANG MO KIO AVE 1,4,ALJUNIED,CENTRAL REGION,0
166,ANG MO KIO AVE 1  block  307C,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0
167,ANG MO KIO AVE 1  block  308,ANG MO KIO,3 ROOM,103.8443393,1.3643085,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,167.84771125587255
168,ANG MO KIO AVE 1  block  308A,ANG MO KIO,3 ROOM,103.8440661,1.3655146,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,121.64646701139576
169,ANG MO KIO AVE 1  block  308B,ANG MO KIO,4 ROOM,103.8444284,1.3652927,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.24798873292325
170,ANG MO KIO AVE 1  block  309,ANG MO KIO,1 ROOM,103.8441101,1.3643288,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,181.21168475671632
171,ANG MO KIO AVE 1  block  310A,ANG MO KIO,5 ROOM,103.8439222,1.3648148,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,161.61088749773103
172,ANG MO KIO AVE 1  block  310B,ANG MO KIO,4 ROOM,103.8442059,1.3646976,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,144.2569466117785
173,ANG MO KIO AVE 1  block  310C,ANG MO KIO,3 ROOM,103.844869,1.3646259,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,110.6839383073337
174,ANG MO KIO AVE 1  block  316,ANG MO KIO,3 ROOM,103.8466504,1.3646767,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,194.13060401995602
175,ANG MO KIO AVE 1  block  319,ANG MO KIO,3 ROOM,103.8473951,1.3650738,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,192.13087168119736
176,ANG MO KIO AVE 1  block  320,ANG MO KIO,3 ROOM,103.8483915,1.3655808,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.46427058706057
177,ANG MO KIO AVE 1  block  321,ANG MO KIO,3 ROOM,103.8484821,1.3651407,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,70.98500906343054
178,ANG MO KIO AVE 1  block  330,ANG MO KIO,3 ROOM,103.8510185,1.3623423,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,289.18213553235773
179,ANG MO KIO AVE 1  block  331,ANG MO KIO,3 ROOM,103.8508147,1.3619223,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,297.0246710699796
180,ANG MO KIO AVE 1  block  332,ANG MO KIO,3 ROOM,103.8519244,1.3616045,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.27450625523517
181,ANG MO KIO AVE 1  block  333,ANG MO KIO,3 ROOM,103.8516526,1.3613131,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,365.74418574958275
182,ANG MO KIO AVE 1  block  334,ANG MO KIO,4 ROOM,103.8508826,1.3637714,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,236.46247935899615
183,ANG MO KIO AVE 1  block  335,ANG MO KIO,4 ROOM,103.8507467,1.3631496,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,227.4171672241192
184,ANG MO KIO AVE 1  block  336,ANG MO KIO,4 ROOM,103.8518338,1.3635095,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.47495415028925
185,ANG MO KIO AVE 1  block  337,ANG MO KIO,4 ROOM,103.8516073,1.3631812,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,320.6800464151738
186,ANG MO KIO AVE 1  block  338,ANG MO KIO,3 ROOM,103.8487619,1.363639,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0
187,ANG MO KIO AVE 1  block  340,ANG MO KIO,3 ROOM,103.8494785,1.3644756,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.68472098503455
188,ANG MO KIO AVE 10  block  401,ANG MO KIO,5 ROOM,103.8553668,1.3610716,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,181.4495441877914
189,ANG MO KIO AVE 10  block  402,ANG MO KIO,5 ROOM,103.8552309,1.3615485,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.78973366324738
190,ANG MO KIO AVE 10  block  403,ANG MO KIO,3 ROOM,103.8545514,1.3613694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.07506619054521
191,ANG MO KIO AVE 10  block  404,ANG MO KIO,3 ROOM,103.854642,1.3617351,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.28943027730988
192,ANG MO KIO AVE 10  block  405,ANG MO KIO,3 ROOM,103.8536003,1.3617045,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,158.90044553892568
193,ANG MO KIO AVE 10  block  406,ANG MO KIO,2 ROOM,103.8538267,1.3620328,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,116.06090805327847
194,ANG MO KIO AVE 10  block  407,ANG MO KIO,3 ROOM,103.8554068,1.3619487,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.56672964035913
195,ANG MO KIO AVE 10  block  408,ANG MO KIO,3 ROOM,103.854642,1.3625408,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,16.199224519398324
196,ANG MO KIO AVE 10  block  411,ANG MO KIO,4 ROOM,103.855095,1.3634903,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,98.45373767720548
197,ANG MO KIO AVE 10  block  412,ANG MO KIO,4 ROOM,103.8552762,1.3639288,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,60.28602877452716
198,ANG MO KIO AVE 10  block  413,ANG MO KIO,4 ROOM,103.8536456,1.3635721,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,147.8785621937529
199,ANG MO KIO AVE 10  block  414,ANG MO KIO,4 ROOM,103.8536456,1.3640848,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,166.08225558271303
200,ANG MO KIO AVE 10  block  415,ANG MO KIO,4 ROOM,103.8536456,1.3645244,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,161.55443902891054
201,ANG MO KIO AVE 10  block  416,ANG MO KIO,3 ROOM,103.855095,1.3644426,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0
202,ANG MO KIO AVE 10  block  417,ANG MO KIO,3 ROOM,103.8551856,1.3650281,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,65.5220364388677
203,ANG MO KIO AVE 10  block  418,ANG MO KIO,3 ROOM,103.8540079,1.365035,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,137.57663955947493
204,ANG MO KIO AVE 10  block  419,ANG MO KIO,3 ROOM,103.8541891,1.3654002,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.20467437513062
205,ANG MO KIO AVE 10  block  421,ANG MO KIO,3 ROOM,103.8528303,1.3653349,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,270.65887230728976
206,ANG MO KIO AVE 10  block  431,ANG MO KIO,5 ROOM,103.8529208,1.3682646,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,156.32203686753002
207,ANG MO KIO AVE 10  block  432,ANG MO KIO,3 ROOM,103.853555,1.3683341,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,190.43815917333862
208,ANG MO KIO AVE 10  block  433,ANG MO KIO,3 ROOM,103.8544609,1.3680358,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.37136957237394
209,ANG MO KIO AVE 10  block  434,ANG MO KIO,3 ROOM,103.8532832,1.3679694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,191.67591130342552
210,ANG MO KIO AVE 10  block  435,ANG MO KIO,3 ROOM,103.8541891,1.3677443,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,111.14862752271428
211,ANG MO KIO AVE 10  block  436,ANG MO KIO,4 ROOM,103.8539173,1.3673797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,149.01064150978678
212,ANG MO KIO AVE 10  block  437,ANG MO KIO,5 ROOM,103.8530567,1.3672748,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,180.40420267857098
213,ANG MO KIO AVE 10  block  438,ANG MO KIO,4 ROOM,103.8538267,1.3670139,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,175.07848069836058
214,ANG MO KIO AVE 10  block  439,ANG MO KIO,5 ROOM,103.8532832,1.3663578,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,256.92233222268396
215,ANG MO KIO AVE 10  block  440,ANG MO KIO,3 ROOM,103.8540985,1.3664995,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,188.9164344984899
216,ANG MO KIO AVE 10  block  441,ANG MO KIO,3 ROOM,103.8540985,1.36606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,210.43675503064114
217,ANG MO KIO AVE 10  block  442,ANG MO KIO,3 ROOM,103.8551856,1.3656873,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,138.00142118203917
218,ANG MO KIO AVE 10  block  443,ANG MO KIO,3 ROOM,103.8553623,1.3660482,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,173.21596379959684
219,ANG MO KIO AVE 10  block  444,ANG MO KIO,3 ROOM,103.8555479,1.3666375,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.01629958912349
220,ANG MO KIO AVE 10  block  445,ANG MO KIO,3 ROOM,103.8556385,1.3670033,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,64.10049653391175
221,ANG MO KIO AVE 10  block  446,ANG MO KIO,3 ROOM,103.8551856,1.3678117,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0
222,ANG MO KIO AVE 10  block  447,ANG MO KIO,3 ROOM,103.8559103,1.3675144,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0
223,ANG MO KIO AVE 10  block  448,ANG MO KIO,3 ROOM,103.8563633,1.3674385,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,51.107279796222706
224,ANG MO KIO AVE 10  block  449,ANG MO KIO,3 ROOM,103.8559103,1.3678807,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,40.50359210854523
225,ANG MO KIO AVE 10  block  450,ANG MO KIO,3 ROOM,103.8555479,1.3684689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,41.686040548237834
226,ANG MO KIO AVE 10  block  451,ANG MO KIO,3 ROOM,103.8556385,1.3688347,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0
227,ANG MO KIO AVE 10  block  452,ANG MO KIO,3 ROOM,103.8561218,1.3689024,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0
228,ANG MO KIO AVE 10  block  453,ANG MO KIO,3 ROOM,103.8560114,1.368633,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,32.22309729310514
229,ANG MO KIO AVE 10  block  454,ANG MO KIO,3 ROOM,103.8568205,1.3681689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,112.35849874801592
230,ANG MO KIO AVE 10  block  455,ANG MO KIO,3 ROOM,103.8572709,1.3686312,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.34999333312422
231,ANG MO KIO AVE 10  block  456,ANG MO KIO,3 ROOM,103.8585374,1.367206,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,294.346804036883
232,ANG MO KIO AVE 10  block  457,ANG MO KIO,3 ROOM,103.8588092,1.3657393,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,377.63148511629373
233,ANG MO KIO AVE 10  block  458,ANG MO KIO,5 ROOM,103.8595793,1.3666504,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,419.3435776255507
234,ANG MO KIO AVE 10  block  459,ANG MO KIO,5 ROOM,103.8593981,1.367091,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,390.96363212287037
235,ANG MO KIO AVE 10  block  460,ANG MO KIO,5 ROOM,103.8590357,1.3663606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,370.48007581807883
236,ANG MO KIO AVE 10  block  461,ANG MO KIO,3 ROOM,103.8572692,1.3675797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,151.40154645064075
237,ANG MO KIO AVE 10  block  462,ANG MO KIO,3 ROOM,103.8579939,1.3669161,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,241.13263845937828
238,ANG MO KIO AVE 10  block  463,ANG MO KIO,3 ROOM,103.8574503,1.3669193,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,183.5820630978946
239,ANG MO KIO AVE 10  block  464,ANG MO KIO,3 ROOM,103.8568841,1.3667945,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,134.46623836813802
240,ANG MO KIO AVE 10  block  465,ANG MO KIO,3 ROOM,103.8569974,1.3662627,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,183.82831570081476
241,ANG MO KIO AVE 10  block  466,ANG MO KIO,4 ROOM,103.8569068,1.365897,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,210.4367243296623
242,ANG MO KIO AVE 10  block  467,ANG MO KIO,4 ROOM,103.856635,1.3654591,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,204.95365693447098
243,ANG MO KIO AVE 10  block  468,ANG MO KIO,3 ROOM,103.8561821,1.3648757,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,130.1150827228018
244,ANG MO KIO AVE 10  block  470,ANG MO KIO,4 ROOM,103.8562727,1.3641427,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,135.1941827914165
245,ANG MO KIO AVE 10  block  471,ANG MO KIO,3 ROOM,103.8567256,1.3634808,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,159.79612397416915
246,ANG MO KIO AVE 10  block  472,ANG MO KIO,4 ROOM,103.8580845,1.3631798,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,290.86998073933427
247,ANG MO KIO AVE 10  block  473,ANG MO KIO,3 ROOM,103.8568162,1.363114,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,151.8252035949368
248,ANG MO KIO AVE 10  block  474,ANG MO KIO,3 ROOM,103.8579939,1.3628141,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,276.287352132605
249,ANG MO KIO AVE 10  block  475,ANG MO KIO,3 ROOM,103.8566124,1.362694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,122.2905835470309
250,ANG MO KIO AVE 10  block  476,ANG MO KIO,3 ROOM,103.8576022,1.3623793,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,235.2253825542831
251,ANG MO KIO AVE 10  block  529,ANG MO KIO,5 ROOM,103.8558016,1.3727932,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0
252,ANG MO KIO AVE 10  block  530,ANG MO KIO,3 ROOM,103.85535,1.372766,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,50.34746843661733
253,ANG MO KIO AVE 10  block  531,ANG MO KIO,3 ROOM,103.8544609,1.3733106,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0
254,ANG MO KIO AVE 10  block  532,ANG MO KIO,3 ROOM,103.8546855,1.3737394,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0
255,ANG MO KIO AVE 10  block  534,ANG MO KIO,3 ROOM,103.8540985,1.3741187,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,77.63069243580583
256,ANG MO KIO AVE 10  block  536,ANG MO KIO,3 ROOM,103.8542797,1.374484,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,93.90621396052501
257,ANG MO KIO AVE 10  block  539,ANG MO KIO,5 ROOM,103.8543703,1.375436,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,190.85268580918128
258,ANG MO KIO AVE 10  block  540,ANG MO KIO,3 ROOM,103.8553668,1.3753568,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,194.25202906732875
259,ANG MO KIO AVE 10  block  541,ANG MO KIO,3 ROOM,103.8560821,1.373289,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,63.087387259808565
260,ANG MO KIO AVE 10  block  542,ANG MO KIO,3 ROOM,103.8558197,1.3746947,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,164.5912735438627
261,ANG MO KIO AVE 10  block  543,ANG MO KIO,4 ROOM,103.8562727,1.3743257,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,177.3809954603763
262,ANG MO KIO AVE 10  block  544,ANG MO KIO,4 ROOM,103.8564538,1.3740315,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,154.97277792602782
263,ANG MO KIO AVE 10  block  545,ANG MO KIO,5 ROOM,103.8563633,1.3732261,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,78.73293919699374
264,ANG MO KIO AVE 10  block  546,ANG MO KIO,4 ROOM,103.8568615,1.3735529,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,144.8093614189795
265,ANG MO KIO AVE 10  block  547,ANG MO KIO,4 ROOM,103.8582657,1.3742406,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,317.511609666125
266,ANG MO KIO AVE 10  block  548,ANG MO KIO,3 ROOM,103.857088,1.3728555,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,143.32622345497686
267,ANG MO KIO AVE 10  block  549,ANG MO KIO,3 ROOM,103.8573598,1.3732202,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,179.72155432084952
268,ANG MO KIO AVE 10  block  550,ANG MO KIO,3 ROOM,103.8581751,1.3735818,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,278.1626228707581
269,ANG MO KIO AVE 10  block  551,ANG MO KIO,5 ROOM,103.858628,1.3739454,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,339.36647036573174
270,ANG MO KIO AVE 10  block  552,ANG MO KIO,5 ROOM,103.8567256,1.3723448,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,114.15928853963948
271,ANG MO KIO AVE 10  block  553,ANG MO KIO,5 ROOM,103.8572692,1.3725614,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,165.32489448915388
272,ANG MO KIO AVE 10  block  554,ANG MO KIO,3 ROOM,103.8578127,1.372778,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,223.81713151234172
273,ANG MO KIO AVE 10  block  555,ANG MO KIO,3 ROOM,103.857088,1.3708774,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,0
274,ANG MO KIO AVE 10  block  556,ANG MO KIO,3 ROOM,103.8577221,1.3720459,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,147.2215462699773
275,ANG MO KIO AVE 10  block  557,ANG MO KIO,3 ROOM,103.8577221,1.3716063,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,107.1253274500619
276,ANG MO KIO AVE 10  block  558,ANG MO KIO,3 ROOM,103.8591716,1.3712314,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,235.16005073509965
277,ANG MO KIO AVE 10  block  559,ANG MO KIO,3 ROOM,103.8579033,1.3710191,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,92.07592005407419
278,ANG MO KIO AVE 10  block  560,ANG MO KIO,3 ROOM,103.8591716,1.3707919,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,232.07202542635494
279,ANG MO KIO AVE 10  block  561,ANG MO KIO,3 ROOM,103.8579033,1.3705796,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,96.52361725135249
280,ANG MO KIO AVE 10  block  575,ANG MO KIO,4 ROOM,103.8559808,1.3714318,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,81.01652282122522
281,ANG MO KIO AVE 10  block  576,ANG MO KIO,4 ROOM,103.8548659,1.3713958,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,168.73103483613028
282,ANG MO KIO AVE 10  block  577,ANG MO KIO,3 ROOM,103.8558518,1.3717852,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,111.59944154491748
283,ANG MO KIO AVE 10  block  578,ANG MO KIO,3 ROOM,103.8549348,1.3718197,ANG MO KIO AVE 10,2,CHENG SAN,NORTH-EAST REGION,138.37984537219634
284,ANG MO KIO AVE 2  block  248,ANG MO KIO,4 ROOM,103.8326989,1.3682233,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,198.4438336284955
285,ANG MO KIO AVE 2  block  259,ANG MO KIO,5 ROOM,103.8315806,1.3685541,ANG MO KIO AVE 2,5,SHANGRI-LA,NORTH-EAST REGION,269.2638134167727
286,ANG MO KIO AVE 3  block  101,ANG MO KIO,5 ROOM,103.8394238,1.3702489,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,150.33304406773453
287,ANG MO KIO AVE 3  block  102,ANG MO KIO,4 ROOM,103.8392427,1.3706163,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,115.70795893219818
288,ANG MO KIO AVE 3  block  103,ANG MO KIO,3 ROOM,103.8393332,1.3709821,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,121.18474426464363
289,ANG MO KIO AVE 3  block  119,ANG MO KIO,3 ROOM,103.8447681,1.369558,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,123.05269250009492
290,ANG MO KIO AVE 3  block  120,ANG MO KIO,5 ROOM,103.8443359,1.3701754,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,108.6879497908078
291,ANG MO KIO AVE 3  block  121,ANG MO KIO,3 ROOM,103.8435905,1.3697115,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,121.5218288921609
292,ANG MO KIO AVE 3  block  122,ANG MO KIO,3 ROOM,103.8432282,1.3702265,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,76.12947422758684
293,ANG MO KIO AVE 3  block  126,ANG MO KIO,3 ROOM,103.8435905,1.3716164,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,89.11232273532649
294,ANG MO KIO AVE 3  block  127,ANG MO KIO,3 ROOM,103.8437717,1.3711757,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,45.13694888115181
295,ANG MO KIO AVE 3  block  128,ANG MO KIO,4 ROOM,103.8435905,1.3708105,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,0
296,ANG MO KIO AVE 3  block  129,ANG MO KIO,3 ROOM,103.8421412,1.3698666,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,150.0939068911956
297,ANG MO KIO AVE 3  block  130,ANG MO KIO,3 ROOM,103.8417789,1.3703816,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,128.95391761284694
298,ANG MO KIO AVE 3  block  131,ANG MO KIO,4 ROOM,103.8417789,1.3710409,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,101.08455908596038
299,ANG MO KIO AVE 3  block  132,ANG MO KIO,5 ROOM,103.8418695,1.3714067,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,96.5131300461757
300,ANG MO KIO AVE 3  block  133,ANG MO KIO,3 ROOM,103.8426847,1.3711089,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,0
301,ANG MO KIO AVE 3  block  134,ANG MO KIO,4 ROOM,103.8422318,1.372064,ANG MO KIO AVE 3,6,KEBUN BAHRU,NORTH-EAST REGION,117.02085254626128
302,ANG MO KIO AVE 3  block  201,ANG MO KIO,4 ROOM,103.8445869,1.3688265,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,40.503590051297635
303,ANG MO KIO AVE 3  block  202,ANG MO KIO,3 ROOM,103.8445869,1.3684602,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,0
304,ANG MO KIO AVE 3  block  204,ANG MO KIO,4 ROOM,103.8438623,1.3673655,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,145.44728247399223
305,ANG MO KIO AVE 3  block  209,ANG MO KIO,4 ROOM,103.8432282,1.368981,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,161.80187122717783
306,ANG MO KIO AVE 3  block  210,ANG MO KIO,4 ROOM,103.8432282,1.3686147,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,152.16897124865304
307,ANG MO KIO AVE 3  block  211,ANG MO KIO,3 ROOM,103.8415977,1.3692104,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,242.28669989665076
308,ANG MO KIO AVE 3  block  212,ANG MO KIO,3 ROOM,103.8415977,1.3688441,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,278.11677275162555
309,ANG MO KIO AVE 3  block  213,ANG MO KIO,3 ROOM,103.841097,1.367847,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,174.90936945348642
310,ANG MO KIO AVE 3  block  214,ANG MO KIO,3 ROOM,103.8411327,1.3674345,ANG MO KIO AVE 3,5,SHANGRI-LA,NORTH-EAST REGION,154.0210768281727
