"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"149",149,"ANG MO KIO AVE 1  block  218","ANG MO KIO","3 ROOM",103.8415977,1.3651811,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"150",150,"ANG MO KIO AVE 1  block  219","ANG MO KIO","4 ROOM",103.8405108,1.3659933,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"151",151,"ANG MO KIO AVE 1  block  220","ANG MO KIO","4 ROOM",103.8404202,1.3656276,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"152",152,"ANG MO KIO AVE 1  block  221","ANG MO KIO","4 ROOM",103.8392427,1.3664403,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"153",153,"ANG MO KIO AVE 1  block  222","ANG MO KIO","4 ROOM",103.8392427,1.366074,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"154",154,"ANG MO KIO AVE 1  block  223","ANG MO KIO","3 ROOM",103.8380651,1.3660809,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"155",155,"ANG MO KIO AVE 1  block  225","ANG MO KIO","3 ROOM",103.8380651,1.3674729,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"156",156,"ANG MO KIO AVE 1  block  226","ANG MO KIO","4 ROOM",103.8383369,1.3677643,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"157",157,"ANG MO KIO AVE 1  block  226B","ANG MO KIO","3 ROOM",103.8395759,1.367338,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"158",158,"ANG MO KIO AVE 1  block  226E","ANG MO KIO","3 ROOM",103.8397661,1.3665629,"ANG MO KIO AVE 1",5,"SHANGRI-LA","NORTH-EAST REGION",11,281.936092060598
"159",159,"ANG MO KIO AVE 1  block  303","ANG MO KIO","4 ROOM",103.845221,1.3667715,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"160",160,"ANG MO KIO AVE 1  block  304","ANG MO KIO","4 ROOM",103.8450172,1.3663881,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"161",161,"ANG MO KIO AVE 1  block  305","ANG MO KIO","5 ROOM",103.8460363,1.3661074,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"162",162,"ANG MO KIO AVE 1  block  306","ANG MO KIO","5 ROOM",103.8457645,1.3658159,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"163",163,"ANG MO KIO AVE 1  block  307","ANG MO KIO","3 ROOM",103.845157,1.365584,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"164",164,"ANG MO KIO AVE 1  block  307A","ANG MO KIO","4 ROOM",103.844469,1.365971,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"165",165,"ANG MO KIO AVE 1  block  307B","ANG MO KIO","4 ROOM",103.8783863,1.3174127,"ANG MO KIO AVE 1",4,"ALJUNIED","CENTRAL REGION",11,281.936092060598
"166",166,"ANG MO KIO AVE 1  block  307C","ANG MO KIO","3 ROOM",103.845157,1.365584,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"167",167,"ANG MO KIO AVE 1  block  308","ANG MO KIO","3 ROOM",103.8443393,1.3643085,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"168",168,"ANG MO KIO AVE 1  block  308A","ANG MO KIO","3 ROOM",103.8440661,1.3655146,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"169",169,"ANG MO KIO AVE 1  block  308B","ANG MO KIO","4 ROOM",103.8444284,1.3652927,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"170",170,"ANG MO KIO AVE 1  block  309","ANG MO KIO","1 ROOM",103.8441101,1.3643288,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"171",171,"ANG MO KIO AVE 1  block  310A","ANG MO KIO","5 ROOM",103.8439222,1.3648148,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"172",172,"ANG MO KIO AVE 1  block  310B","ANG MO KIO","4 ROOM",103.8442059,1.3646976,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"173",173,"ANG MO KIO AVE 1  block  310C","ANG MO KIO","3 ROOM",103.844869,1.3646259,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"174",174,"ANG MO KIO AVE 1  block  316","ANG MO KIO","3 ROOM",103.8466504,1.3646767,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"175",175,"ANG MO KIO AVE 1  block  319","ANG MO KIO","3 ROOM",103.8473951,1.3650738,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"176",176,"ANG MO KIO AVE 1  block  320","ANG MO KIO","3 ROOM",103.8483915,1.3655808,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"177",177,"ANG MO KIO AVE 1  block  321","ANG MO KIO","3 ROOM",103.8484821,1.3651407,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"178",178,"ANG MO KIO AVE 1  block  330","ANG MO KIO","3 ROOM",103.8510185,1.3623423,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"179",179,"ANG MO KIO AVE 1  block  331","ANG MO KIO","3 ROOM",103.8508147,1.3619223,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"180",180,"ANG MO KIO AVE 1  block  332","ANG MO KIO","3 ROOM",103.8519244,1.3616045,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"181",181,"ANG MO KIO AVE 1  block  333","ANG MO KIO","3 ROOM",103.8516526,1.3613131,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"182",182,"ANG MO KIO AVE 1  block  334","ANG MO KIO","4 ROOM",103.8508826,1.3637714,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"183",183,"ANG MO KIO AVE 1  block  335","ANG MO KIO","4 ROOM",103.8507467,1.3631496,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"184",184,"ANG MO KIO AVE 1  block  336","ANG MO KIO","4 ROOM",103.8518338,1.3635095,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"185",185,"ANG MO KIO AVE 1  block  337","ANG MO KIO","4 ROOM",103.8516073,1.3631812,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"186",186,"ANG MO KIO AVE 1  block  338","ANG MO KIO","3 ROOM",103.8487619,1.363639,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"187",187,"ANG MO KIO AVE 1  block  340","ANG MO KIO","3 ROOM",103.8494785,1.3644756,"ANG MO KIO AVE 1",4,"TOWNSVILLE","NORTH-EAST REGION",11,281.936092060598
"188",188,"ANG MO KIO AVE 10  block  401","ANG MO KIO","5 ROOM",103.8553668,1.3610716,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"189",189,"ANG MO KIO AVE 10  block  402","ANG MO KIO","5 ROOM",103.8552309,1.3615485,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"190",190,"ANG MO KIO AVE 10  block  403","ANG MO KIO","3 ROOM",103.8545514,1.3613694,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"191",191,"ANG MO KIO AVE 10  block  404","ANG MO KIO","3 ROOM",103.854642,1.3617351,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"192",192,"ANG MO KIO AVE 10  block  405","ANG MO KIO","3 ROOM",103.8536003,1.3617045,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"193",193,"ANG MO KIO AVE 10  block  406","ANG MO KIO","2 ROOM",103.8538267,1.3620328,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"194",194,"ANG MO KIO AVE 10  block  407","ANG MO KIO","3 ROOM",103.8554068,1.3619487,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"195",195,"ANG MO KIO AVE 10  block  408","ANG MO KIO","3 ROOM",103.854642,1.3625408,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"196",196,"ANG MO KIO AVE 10  block  411","ANG MO KIO","4 ROOM",103.855095,1.3634903,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"197",197,"ANG MO KIO AVE 10  block  412","ANG MO KIO","4 ROOM",103.8552762,1.3639288,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"198",198,"ANG MO KIO AVE 10  block  413","ANG MO KIO","4 ROOM",103.8536456,1.3635721,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"199",199,"ANG MO KIO AVE 10  block  414","ANG MO KIO","4 ROOM",103.8536456,1.3640848,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"200",200,"ANG MO KIO AVE 10  block  415","ANG MO KIO","4 ROOM",103.8536456,1.3645244,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"201",201,"ANG MO KIO AVE 10  block  416","ANG MO KIO","3 ROOM",103.855095,1.3644426,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"202",202,"ANG MO KIO AVE 10  block  417","ANG MO KIO","3 ROOM",103.8551856,1.3650281,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"203",203,"ANG MO KIO AVE 10  block  418","ANG MO KIO","3 ROOM",103.8540079,1.365035,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"204",204,"ANG MO KIO AVE 10  block  419","ANG MO KIO","3 ROOM",103.8541891,1.3654002,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"205",205,"ANG MO KIO AVE 10  block  421","ANG MO KIO","3 ROOM",103.8528303,1.3653349,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"206",206,"ANG MO KIO AVE 10  block  431","ANG MO KIO","5 ROOM",103.8529208,1.3682646,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"207",207,"ANG MO KIO AVE 10  block  432","ANG MO KIO","3 ROOM",103.853555,1.3683341,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"208",208,"ANG MO KIO AVE 10  block  433","ANG MO KIO","3 ROOM",103.8544609,1.3680358,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"209",209,"ANG MO KIO AVE 10  block  434","ANG MO KIO","3 ROOM",103.8532832,1.3679694,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"210",210,"ANG MO KIO AVE 10  block  435","ANG MO KIO","3 ROOM",103.8541891,1.3677443,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"211",211,"ANG MO KIO AVE 10  block  436","ANG MO KIO","4 ROOM",103.8539173,1.3673797,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"212",212,"ANG MO KIO AVE 10  block  437","ANG MO KIO","5 ROOM",103.8530567,1.3672748,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"213",213,"ANG MO KIO AVE 10  block  438","ANG MO KIO","4 ROOM",103.8538267,1.3670139,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"214",214,"ANG MO KIO AVE 10  block  439","ANG MO KIO","5 ROOM",103.8532832,1.3663578,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"215",215,"ANG MO KIO AVE 10  block  440","ANG MO KIO","3 ROOM",103.8540985,1.3664995,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"216",216,"ANG MO KIO AVE 10  block  441","ANG MO KIO","3 ROOM",103.8540985,1.36606,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"217",217,"ANG MO KIO AVE 10  block  442","ANG MO KIO","3 ROOM",103.8551856,1.3656873,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"218",218,"ANG MO KIO AVE 10  block  443","ANG MO KIO","3 ROOM",103.8553623,1.3660482,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"219",219,"ANG MO KIO AVE 10  block  444","ANG MO KIO","3 ROOM",103.8555479,1.3666375,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"220",220,"ANG MO KIO AVE 10  block  445","ANG MO KIO","3 ROOM",103.8556385,1.3670033,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"221",221,"ANG MO KIO AVE 10  block  446","ANG MO KIO","3 ROOM",103.8551856,1.3678117,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"222",222,"ANG MO KIO AVE 10  block  447","ANG MO KIO","3 ROOM",103.8559103,1.3675144,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"223",223,"ANG MO KIO AVE 10  block  448","ANG MO KIO","3 ROOM",103.8563633,1.3674385,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"224",224,"ANG MO KIO AVE 10  block  449","ANG MO KIO","3 ROOM",103.8559103,1.3678807,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"225",225,"ANG MO KIO AVE 10  block  450","ANG MO KIO","3 ROOM",103.8555479,1.3684689,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"226",226,"ANG MO KIO AVE 10  block  451","ANG MO KIO","3 ROOM",103.8556385,1.3688347,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"227",227,"ANG MO KIO AVE 10  block  452","ANG MO KIO","3 ROOM",103.8561218,1.3689024,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"228",228,"ANG MO KIO AVE 10  block  453","ANG MO KIO","3 ROOM",103.8560114,1.368633,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"229",229,"ANG MO KIO AVE 10  block  454","ANG MO KIO","3 ROOM",103.8568205,1.3681689,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"230",230,"ANG MO KIO AVE 10  block  455","ANG MO KIO","3 ROOM",103.8572709,1.3686312,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"231",231,"ANG MO KIO AVE 10  block  456","ANG MO KIO","3 ROOM",103.8585374,1.367206,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"232",232,"ANG MO KIO AVE 10  block  457","ANG MO KIO","3 ROOM",103.8588092,1.3657393,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"233",233,"ANG MO KIO AVE 10  block  458","ANG MO KIO","5 ROOM",103.8595793,1.3666504,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"234",234,"ANG MO KIO AVE 10  block  459","ANG MO KIO","5 ROOM",103.8593981,1.367091,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"235",235,"ANG MO KIO AVE 10  block  460","ANG MO KIO","5 ROOM",103.8590357,1.3663606,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"236",236,"ANG MO KIO AVE 10  block  461","ANG MO KIO","3 ROOM",103.8572692,1.3675797,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"237",237,"ANG MO KIO AVE 10  block  462","ANG MO KIO","3 ROOM",103.8579939,1.3669161,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"238",238,"ANG MO KIO AVE 10  block  463","ANG MO KIO","3 ROOM",103.8574503,1.3669193,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"239",239,"ANG MO KIO AVE 10  block  464","ANG MO KIO","3 ROOM",103.8568841,1.3667945,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"240",240,"ANG MO KIO AVE 10  block  465","ANG MO KIO","3 ROOM",103.8569974,1.3662627,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"241",241,"ANG MO KIO AVE 10  block  466","ANG MO KIO","4 ROOM",103.8569068,1.365897,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"242",242,"ANG MO KIO AVE 10  block  467","ANG MO KIO","4 ROOM",103.856635,1.3654591,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"243",243,"ANG MO KIO AVE 10  block  468","ANG MO KIO","3 ROOM",103.8561821,1.3648757,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"244",244,"ANG MO KIO AVE 10  block  470","ANG MO KIO","4 ROOM",103.8562727,1.3641427,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"245",245,"ANG MO KIO AVE 10  block  471","ANG MO KIO","3 ROOM",103.8567256,1.3634808,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"246",246,"ANG MO KIO AVE 10  block  472","ANG MO KIO","4 ROOM",103.8580845,1.3631798,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"247",247,"ANG MO KIO AVE 10  block  473","ANG MO KIO","3 ROOM",103.8568162,1.363114,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"248",248,"ANG MO KIO AVE 10  block  474","ANG MO KIO","3 ROOM",103.8579939,1.3628141,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"249",249,"ANG MO KIO AVE 10  block  475","ANG MO KIO","3 ROOM",103.8566124,1.362694,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"250",250,"ANG MO KIO AVE 10  block  476","ANG MO KIO","3 ROOM",103.8576022,1.3623793,"ANG MO KIO AVE 10",3,"CHONG BOON","NORTH-EAST REGION",12,47.5470293376291
"251",251,"ANG MO KIO AVE 10  block  529","ANG MO KIO","5 ROOM",103.8558016,1.3727932,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"252",252,"ANG MO KIO AVE 10  block  530","ANG MO KIO","3 ROOM",103.85535,1.372766,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"253",253,"ANG MO KIO AVE 10  block  531","ANG MO KIO","3 ROOM",103.8544609,1.3733106,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"254",254,"ANG MO KIO AVE 10  block  532","ANG MO KIO","3 ROOM",103.8546855,1.3737394,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"255",255,"ANG MO KIO AVE 10  block  534","ANG MO KIO","3 ROOM",103.8540985,1.3741187,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"256",256,"ANG MO KIO AVE 10  block  536","ANG MO KIO","3 ROOM",103.8542797,1.374484,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"257",257,"ANG MO KIO AVE 10  block  539","ANG MO KIO","5 ROOM",103.8543703,1.375436,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"258",258,"ANG MO KIO AVE 10  block  540","ANG MO KIO","3 ROOM",103.8553668,1.3753568,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"259",259,"ANG MO KIO AVE 10  block  541","ANG MO KIO","3 ROOM",103.8560821,1.373289,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"260",260,"ANG MO KIO AVE 10  block  542","ANG MO KIO","3 ROOM",103.8558197,1.3746947,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"261",261,"ANG MO KIO AVE 10  block  543","ANG MO KIO","4 ROOM",103.8562727,1.3743257,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"262",262,"ANG MO KIO AVE 10  block  544","ANG MO KIO","4 ROOM",103.8564538,1.3740315,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"263",263,"ANG MO KIO AVE 10  block  545","ANG MO KIO","5 ROOM",103.8563633,1.3732261,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"264",264,"ANG MO KIO AVE 10  block  546","ANG MO KIO","4 ROOM",103.8568615,1.3735529,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"265",265,"ANG MO KIO AVE 10  block  547","ANG MO KIO","4 ROOM",103.8582657,1.3742406,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"266",266,"ANG MO KIO AVE 10  block  548","ANG MO KIO","3 ROOM",103.857088,1.3728555,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"267",267,"ANG MO KIO AVE 10  block  549","ANG MO KIO","3 ROOM",103.8573598,1.3732202,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"268",268,"ANG MO KIO AVE 10  block  550","ANG MO KIO","3 ROOM",103.8581751,1.3735818,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"269",269,"ANG MO KIO AVE 10  block  551","ANG MO KIO","5 ROOM",103.858628,1.3739454,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"270",270,"ANG MO KIO AVE 10  block  552","ANG MO KIO","5 ROOM",103.8567256,1.3723448,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"271",271,"ANG MO KIO AVE 10  block  553","ANG MO KIO","5 ROOM",103.8572692,1.3725614,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"272",272,"ANG MO KIO AVE 10  block  554","ANG MO KIO","3 ROOM",103.8578127,1.372778,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"273",273,"ANG MO KIO AVE 10  block  555","ANG MO KIO","3 ROOM",103.857088,1.3708774,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"274",274,"ANG MO KIO AVE 10  block  556","ANG MO KIO","3 ROOM",103.8577221,1.3720459,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"275",275,"ANG MO KIO AVE 10  block  557","ANG MO KIO","3 ROOM",103.8577221,1.3716063,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"276",276,"ANG MO KIO AVE 10  block  558","ANG MO KIO","3 ROOM",103.8591716,1.3712314,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"277",277,"ANG MO KIO AVE 10  block  559","ANG MO KIO","3 ROOM",103.8579033,1.3710191,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"278",278,"ANG MO KIO AVE 10  block  560","ANG MO KIO","3 ROOM",103.8591716,1.3707919,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"279",279,"ANG MO KIO AVE 10  block  561","ANG MO KIO","3 ROOM",103.8579033,1.3705796,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"280",280,"ANG MO KIO AVE 10  block  575","ANG MO KIO","4 ROOM",103.8559808,1.3714318,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"281",281,"ANG MO KIO AVE 10  block  576","ANG MO KIO","4 ROOM",103.8548659,1.3713958,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"282",282,"ANG MO KIO AVE 10  block  577","ANG MO KIO","3 ROOM",103.8558518,1.3717852,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"283",283,"ANG MO KIO AVE 10  block  578","ANG MO KIO","3 ROOM",103.8549348,1.3718197,"ANG MO KIO AVE 10",2,"CHENG SAN","NORTH-EAST REGION",12,47.5470293376291
"284",284,"ANG MO KIO AVE 2  block  248","ANG MO KIO","4 ROOM",103.8326989,1.3682233,"ANG MO KIO AVE 2",5,"SHANGRI-LA","NORTH-EAST REGION",13,563.741175846727
"285",285,"ANG MO KIO AVE 2  block  259","ANG MO KIO","5 ROOM",103.8315806,1.3685541,"ANG MO KIO AVE 2",5,"SHANGRI-LA","NORTH-EAST REGION",13,563.741175846727
"286",286,"ANG MO KIO AVE 3  block  101","ANG MO KIO","5 ROOM",103.8394238,1.3702489,"ANG MO KIO AVE 3",6,"KEBUN BAHRU","NORTH-EAST REGION",14,366.061772576878
"287",287,"ANG MO KIO AVE 3  block  102","ANG MO KIO","4 ROOM",103.8392427,1.3706163,"ANG MO KIO AVE 3",6,"KEBUN BAHRU","NORTH-EAST REGION",14,366.061772576878
