X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
126,ANCHORVALE RD  block  308C,SENGKANG,4 ROOM,103.8863974,1.3896444,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,478.22063460500414,180.82442433864512,836.8967888983647,45.55024965643775
127,ANCHORVALE RD  block  309A,SENGKANG,5 ROOM,103.886047,1.391709,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,467.83799960108547,174.4362246046143,636.5250345877706,257.67233419504015
128,ANCHORVALE RD  block  309B,SENGKANG,5 ROOM,103.8858527,1.3908493,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,495.515846178927,173.22234227916124,732.0187067310958,164.60884416303753
129,ANCHORVALE RD  block  309C,SENGKANG,4 ROOM,103.8858527,1.3908493,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,495.515846178927,173.22234227916124,732.0187067310958,164.60884416303753
130,ANCHORVALE RD  block  309D,SENGKANG,4 ROOM,103.8857982,1.3907626,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,503.1029518814218,179.98547497991842,743.2348869627552,156.26988716009106
131,ANCHORVALE RD  block  310A,SENGKANG,EXECUTIVE,103.88502,1.390935,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,585.9869706921038,265.6886019874559,765.6412769333581,208.8844142246146
132,ANCHORVALE RD  block  310B,SENGKANG,5 ROOM,103.884715,1.390936,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,619.6906945741724,299.63129503072685,783.2141379041927,229.92125679467244
133,ANCHORVALE RD  block  313A,SENGKANG,4 ROOM,103.8875181,1.3915621,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,303.84674556359994,71.47282183868525,601.600652527129,289.36153551893267
134,ANCHORVALE RD  block  313B,SENGKANG,5 ROOM,103.8880027,1.3913689,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,250.840763133553,82.42492355578915,615.5585185137417,306.57901579985077
135,ANCHORVALE RD  block  313C,SENGKANG,5 ROOM,103.8880837,1.3919558,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,244.7791255406249,136.5506848142207,550.1301753470071,361.51203794244503
136,ANCHORVALE RD  block  313D,SENGKANG,4 ROOM,103.887708,1.392022,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,287.2251385636133,125.78647711532717,547.901056613608,343.5961353283742
137,ANCHORVALE RD  block  315A,SENGKANG,5 ROOM,103.8890373,1.3919653,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,141.91708941551357,200.42104583536872,550.6057280249504,435.6349718520809
138,ANCHORVALE RD  block  315B,SENGKANG,5 ROOM,103.8883146,1.3921839,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,225.87933788822022,171.9242307824045,523.4127217567731,397.23451458673463
139,ANCHORVALE RD  block  315C,SENGKANG,EXECUTIVE,103.8878908,1.3924077,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,278.4848870892315,172.50787149044996,502.7398612804715,390.6031500089349
140,ANCHORVALE RD  block  317A,SENGKANG,5 ROOM,103.8876954,1.39392,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,288.1586350103485,254.53752959419518,342.6757925817908,388.8684493752392
141,ANCHORVALE RD  block  317B,SENGKANG,4 ROOM,103.8887533,1.393881,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,170.36572738258806,162.12441491646567,336.67464277889786,361.8884328398379
142,ANCHORVALE RD  block  317C,SENGKANG,5 ROOM,103.8883806,1.3934847,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,215.80773805836677,222.45216945641803,379.40829092840164,411.6585175236106
143,ANCHORVALE RD  block  317D,SENGKANG,EXECUTIVE,103.8876895,1.3934574,ANCHORVALE RD,4,ANCHORVALE,NORTH-EAST REGION,292.1118114382597,281.7304795915541,392.4673535632918,436.3425135348392
144,ANG MO KIO AVE 1  block  205,ANG MO KIO,4 ROOM,103.8435,1.3669281,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,208.16201490137766,136.85439721829835,396.1306336689093,707.1430344800724
145,ANG MO KIO AVE 1  block  207,ANG MO KIO,4 ROOM,103.8429318,1.3659321,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,250.61177628789517,207.71254357465165,361.22642264874065,812.1647599871617
146,ANG MO KIO AVE 1  block  208,ANG MO KIO,4 ROOM,103.8426847,1.3654677,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,275.43791574738424,256.09268322744254,361.09194525157494,861.446478327086
147,ANG MO KIO AVE 1  block  215,ANG MO KIO,3 ROOM,103.8415977,1.3664997,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,195.50258046182032,181.1607994565011,200.04721011994985,921.2864535193343
148,ANG MO KIO AVE 1  block  216,ANG MO KIO,3 ROOM,103.8414166,1.3662078,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,185.6166305865903,219.01197000785024,198.2515714167798,951.8161523699968
149,ANG MO KIO AVE 1  block  218,ANG MO KIO,3 ROOM,103.8415977,1.3651811,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,266.09700311553024,308.9358698006395,291.25713854102975,982.2696655947693
150,ANG MO KIO AVE 1  block  219,ANG MO KIO,4 ROOM,103.8405108,1.3659933,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,118.26010566338847,306.1582406776909,150.18557920528443,1054.2690358149077
151,ANG MO KIO AVE 1  block  220,ANG MO KIO,4 ROOM,103.8404202,1.3656276,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,148.21549007407808,340.85421467210773,184.2780940324323,1078.827704802629
152,ANG MO KIO AVE 1  block  221,ANG MO KIO,4 ROOM,103.8392427,1.3664403,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,79.74372928893244,329.1244327095026,38.428453853495974,1172.0055177299737
153,ANG MO KIO AVE 1  block  222,ANG MO KIO,4 ROOM,103.8392427,1.366074,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,111.12573894853766,369.62700525904444,78.92137541825463,1184.1080239734072
154,ANG MO KIO AVE 1  block  223,ANG MO KIO,3 ROOM,103.8380651,1.3660809,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,182.0970568753611,383.90215903766057,151.50031709973214,1308.9479417959772
155,ANG MO KIO AVE 1  block  225,ANG MO KIO,3 ROOM,103.8380651,1.3674729,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,121.97913719017583,253.03308397768288,150.28830501451193,1273.8427388719108
156,ANG MO KIO AVE 1  block  226,ANG MO KIO,4 ROOM,103.8383369,1.3677643,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,112.70960331263097,209.88132119966738,146.87065399156944,1238.8208934070658
157,ANG MO KIO AVE 1  block  226B,ANG MO KIO,3 ROOM,103.8395759,1.367338,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,33.64488249992012,232.44324502065734,43.646027519832245,1111.575352162257
158,ANG MO KIO AVE 1  block  226E,ANG MO KIO,3 ROOM,103.8397661,1.3665629,ANG MO KIO AVE 1,5,SHANGRI-LA,NORTH-EAST REGION,34.123766184657434,320.4503258949494,64.49226377037951,1112.3077549743423
159,ANG MO KIO AVE 1  block  303,ANG MO KIO,4 ROOM,103.845221,1.3667715,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,56.56064640027336,311.3045833060855,448.1872848858815,545.4911811586244
160,ANG MO KIO AVE 1  block  304,ANG MO KIO,4 ROOM,103.8450172,1.3663881,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.26419977539031,309.06590027336745,439.8834698271658,587.9674106389238
161,ANG MO KIO AVE 1  block  305,ANG MO KIO,5 ROOM,103.8460363,1.3661074,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,112.04685848808387,423.88308624235515,331.5727184072252,520.8457879089676
162,ANG MO KIO AVE 1  block  306,ANG MO KIO,5 ROOM,103.8457645,1.3658159,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,72.30701296915224,412.92339230845516,335.4909612694785,565.0289739592481
163,ANG MO KIO AVE 1  block  307,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,373.39312832421234,381.5051762092611,631.5799597771851
164,ANG MO KIO AVE 1  block  307A,ANG MO KIO,4 ROOM,103.844469,1.365971,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.71305456099849,287.94102436918183,469.0597130853515,664.4033945533415
165,ANG MO KIO AVE 1  block  307B,ANG MO KIO,4 ROOM,103.8783863,1.3174127,ANG MO KIO AVE 1,4,ALJUNIED,CENTRAL REGION,0,507.0867269195764,120.35244300905715,466.1515557225046
166,ANG MO KIO AVE 1  block  307C,ANG MO KIO,3 ROOM,103.845157,1.365584,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,373.39312832421234,381.5051762092611,631.5799597771851
167,ANG MO KIO AVE 1  block  308,ANG MO KIO,3 ROOM,103.8443393,1.3643085,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,167.84771125587255,429.6344272347368,436.2639853996588,795.0751025786549
168,ANG MO KIO AVE 1  block  308A,ANG MO KIO,3 ROOM,103.8440661,1.3655146,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,121.64646701139576,298.5553025965616,491.4534835645466,730.3121831706743
169,ANG MO KIO AVE 1  block  308B,ANG MO KIO,4 ROOM,103.8444284,1.3652927,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,87.24798873292325,341.66332759522487,445.557277152331,713.812589691272
170,ANG MO KIO AVE 1  block  309,ANG MO KIO,1 ROOM,103.8441101,1.3643288,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,181.21168475671632,416.77430808235584,461.8539436455616,811.579647688467
171,ANG MO KIO AVE 1  block  310A,ANG MO KIO,5 ROOM,103.8439222,1.3648148,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,161.61088749773103,359.16589985999593,488.4464305560899,790.9445063485936
172,ANG MO KIO AVE 1  block  310B,ANG MO KIO,4 ROOM,103.8442059,1.3646976,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,144.2569466117785,384.5637815168517,455.2676236876965,775.8349483353696
173,ANG MO KIO AVE 1  block  310C,ANG MO KIO,3 ROOM,103.844869,1.3646259,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,110.6839383073337,430.13310368118357,381.1096868660194,728.9464272889281
174,ANG MO KIO AVE 1  block  316,ANG MO KIO,3 ROOM,103.8466504,1.3646767,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,194.13060401995602,438.35065490041666,189.34401371075833,606.0421018670174
175,ANG MO KIO AVE 1  block  319,ANG MO KIO,3 ROOM,103.8473951,1.3650738,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,192.13087168119736,350.0161496509461,143.5721591950496,529.292692955796
176,ANG MO KIO AVE 1  block  320,ANG MO KIO,3 ROOM,103.8483915,1.3655808,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.46427058706057,238.1888798362751,163.8812163183169,439.73671393243734
177,ANG MO KIO AVE 1  block  321,ANG MO KIO,3 ROOM,103.8484821,1.3651407,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,70.98500906343054,228.97490715384592,117.27831256676146,485.01634723143644
178,ANG MO KIO AVE 1  block  330,ANG MO KIO,3 ROOM,103.8510185,1.3623423,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,289.18213553235773,342.1195394870226,364.19045779033087,796.6696209825338
179,ANG MO KIO AVE 1  block  331,ANG MO KIO,3 ROOM,103.8508147,1.3619223,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,297.0246710699796,385.46500495961874,373.4394454075704,839.6755703130311
180,ANG MO KIO AVE 1  block  332,ANG MO KIO,3 ROOM,103.8519244,1.3616045,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.27450625523517,268.6912542613666,404.4720123193916,896.7868919653259
181,ANG MO KIO AVE 1  block  333,ANG MO KIO,3 ROOM,103.8516526,1.3613131,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,365.74418574958275,274.96869627367954,443.89680876034487,921.3160886568544
182,ANG MO KIO AVE 1  block  334,ANG MO KIO,4 ROOM,103.8508826,1.3637714,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,236.46247935899615,184.0219021372209,294.82667077440726,638.2351340531947
183,ANG MO KIO AVE 1  block  335,ANG MO KIO,4 ROOM,103.8507467,1.3631496,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,227.4171672241192,249.62993765373716,296.8267324622979,704.0539532890245
184,ANG MO KIO AVE 1  block  336,ANG MO KIO,4 ROOM,103.8518338,1.3635095,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,325.47495415028925,254.48874494385703,401.9442734281726,691.4355647201131
185,ANG MO KIO AVE 1  block  337,ANG MO KIO,4 ROOM,103.8516073,1.3631812,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,320.6800464151738,272.9719341866881,386.89182592760255,719.1765156908463
186,ANG MO KIO AVE 1  block  338,ANG MO KIO,3 ROOM,103.8487619,1.363639,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,0,276.0361117082914,76.47993299297323,644.7581397529705
187,ANG MO KIO AVE 1  block  340,ANG MO KIO,3 ROOM,103.8494785,1.3644756,ANG MO KIO AVE 1,4,TOWNSVILLE,NORTH-EAST REGION,90.68472098503455,154.57331293166152,142.27156911350636,549.2029449012936
188,ANG MO KIO AVE 10  block  401,ANG MO KIO,5 ROOM,103.8553668,1.3610716,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,181.4495441877914,209.1575487133601,187.6810572596751,1107.3320567051155
189,ANG MO KIO AVE 10  block  402,ANG MO KIO,5 ROOM,103.8552309,1.3615485,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.78973366324738,230.8652167806648,135.82991171163988,1055.0083136606029
190,ANG MO KIO AVE 10  block  403,ANG MO KIO,3 ROOM,103.8545514,1.3613694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.07506619054521,168.78866409581934,179.56363696523763,1031.8691554349703
191,ANG MO KIO AVE 10  block  404,ANG MO KIO,3 ROOM,103.854642,1.3617351,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.28943027730988,209.09250081790304,140.09948852578708,1002.2215007175839
192,ANG MO KIO AVE 10  block  405,ANG MO KIO,3 ROOM,103.8536003,1.3617045,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,158.90044553892568,183.69769401954284,229.4158654340754,949.9112230497738
193,ANG MO KIO AVE 10  block  406,ANG MO KIO,2 ROOM,103.8538267,1.3620328,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,116.06090805327847,218.9262472582986,190.04147758231815,928.7176163312091
194,ANG MO KIO AVE 10  block  407,ANG MO KIO,3 ROOM,103.8554068,1.3619487,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.56672964035913,276.7323500156163,90.78898307152953,1030.0341517306892
195,ANG MO KIO AVE 10  block  408,ANG MO KIO,3 ROOM,103.854642,1.3625408,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,16.199224519398324,291.1873359332474,84.83135444034636,927.4125343826308
196,ANG MO KIO AVE 10  block  411,ANG MO KIO,4 ROOM,103.855095,1.3634903,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,98.45373767720548,406.6201766782873,85.42792011273222,875.0233646977626
197,ANG MO KIO AVE 10  block  412,ANG MO KIO,4 ROOM,103.8552762,1.3639288,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,60.28602877452716,393.3807319590617,128.67609959089614,852.9374386140703
198,ANG MO KIO AVE 10  block  413,ANG MO KIO,4 ROOM,103.8536456,1.3635721,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,147.8785621937529,295.5153816276696,211.43851100816948,771.1716701055489
199,ANG MO KIO AVE 10  block  414,ANG MO KIO,4 ROOM,103.8536456,1.3640848,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,166.08225558271303,247.88163425529385,240.81110031944627,723.907356102139
200,ANG MO KIO AVE 10  block  415,ANG MO KIO,4 ROOM,103.8536456,1.3645244,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,161.55443902891054,210.642585139807,272.94372187275815,684.5229357476082
201,ANG MO KIO AVE 10  block  416,ANG MO KIO,3 ROOM,103.855095,1.3644426,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,347.0965357082518,187.5768736772915,798.5153963821168
202,ANG MO KIO AVE 10  block  417,ANG MO KIO,3 ROOM,103.8551856,1.3650281,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,65.5220364388677,331.97929238379913,250.64846048676483,762.6180687558376
203,ANG MO KIO AVE 10  block  418,ANG MO KIO,3 ROOM,103.8540079,1.365035,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,137.57663955947493,209.54884253908716,292.8435852084259,667.0561596449646
204,ANG MO KIO AVE 10  block  419,ANG MO KIO,3 ROOM,103.8541891,1.3654002,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,146.20467437513062,214.05885113943117,319.247930673953,652.4603223413009
205,ANG MO KIO AVE 10  block  421,ANG MO KIO,3 ROOM,103.8528303,1.3653349,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,270.65887230728976,83.19095379423186,400.4696054504406,558.62864905901
206,ANG MO KIO AVE 10  block  431,ANG MO KIO,5 ROOM,103.8529208,1.3682646,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,156.32203686753002,270.383266025177,381.7979820573327,357.3883325326668
207,ANG MO KIO AVE 10  block  432,ANG MO KIO,3 ROOM,103.853555,1.3683341,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,190.43815917333862,302.44805591432987,311.3819197289717,421.38906032455776
208,ANG MO KIO AVE 10  block  433,ANG MO KIO,3 ROOM,103.8544609,1.3680358,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,84.37136957237394,335.30648682176,211.60804545085603,527.454035597815
209,ANG MO KIO AVE 10  block  434,ANG MO KIO,3 ROOM,103.8532832,1.3679694,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,191.67591130342552,252.96573731931235,342.7711908529416,407.24475197090175
210,ANG MO KIO AVE 10  block  435,ANG MO KIO,3 ROOM,103.8541891,1.3677443,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,111.14862752271428,291.1304538302037,246.81772224153772,509.80742106485417
211,ANG MO KIO AVE 10  block  436,ANG MO KIO,4 ROOM,103.8539173,1.3673797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,149.01064150978678,241.38830287559014,287.1257079310239,499.1682701975676
212,ANG MO KIO AVE 10  block  437,ANG MO KIO,5 ROOM,103.8530567,1.3672748,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,180.40420267857098,172.9276756330486,381.89696122897215,423.10630939087326
213,ANG MO KIO AVE 10  block  438,ANG MO KIO,4 ROOM,103.8538267,1.3670139,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,175.07848069836058,207.70868873182036,311.9958771992518,510.51878297208225
214,ANG MO KIO AVE 10  block  439,ANG MO KIO,5 ROOM,103.8532832,1.3663578,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,256.92233222268396,117.9746278541562,399.9149198469978,506.4916122942831
215,ANG MO KIO AVE 10  block  440,ANG MO KIO,3 ROOM,103.8540985,1.3664995,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,188.9164344984899,208.03050332936303,316.1062361362279,567.2584886920408
216,ANG MO KIO AVE 10  block  441,ANG MO KIO,3 ROOM,103.8540985,1.36606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,210.43675503064114,197.7881519204472,347.84478012855783,596.6675223716437
217,ANG MO KIO AVE 10  block  442,ANG MO KIO,3 ROOM,103.8551856,1.3656873,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,138.00142118203917,318.71818112719467,310.7048799552197,717.9010949931186
218,ANG MO KIO AVE 10  block  443,ANG MO KIO,3 ROOM,103.8553623,1.3660482,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,173.21596379959684,338.00605462808176,266.23542229048155,712.0309112230615
219,ANG MO KIO AVE 10  block  444,ANG MO KIO,3 ROOM,103.8555479,1.3666375,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,105.01629958912349,367.5626924412798,198.53090998893634,698.1114596861158
220,ANG MO KIO AVE 10  block  445,ANG MO KIO,3 ROOM,103.8556385,1.3670033,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,64.10049653391175,388.23117343323435,158.14545581125287,690.2136058424833
221,ANG MO KIO AVE 10  block  446,ANG MO KIO,3 ROOM,103.8551856,1.3678117,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,382.19856964772055,138.13576921342096,611.8240377020456
222,ANG MO KIO AVE 10  block  447,ANG MO KIO,3 ROOM,103.8559103,1.3675144,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,437.02437751175376,94.10772540317477,698.6502497236519
223,ANG MO KIO AVE 10  block  448,ANG MO KIO,3 ROOM,103.8563633,1.3674385,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,51.107279796222706,480.39367250592176,88.69014681965614,749.2308319135927
224,ANG MO KIO AVE 10  block  449,ANG MO KIO,3 ROOM,103.8559103,1.3678807,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,40.50359210854523,455.1420556035669,63.18959828892438,687.2285216363351
225,ANG MO KIO AVE 10  block  450,ANG MO KIO,3 ROOM,103.8555479,1.3684689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,41.686040548237834,457.66061765558305,92.92216723221874,633.8404339199282
226,ANG MO KIO AVE 10  block  451,ANG MO KIO,3 ROOM,103.8556385,1.3688347,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,491.3822017992397,103.01512113940494,638.0995364651033
227,ANG MO KIO AVE 10  block  452,ANG MO KIO,3 ROOM,103.8561218,1.3689024,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,0,537.4891806078077,77.52369401984905,690.8745235453663
228,ANG MO KIO AVE 10  block  453,ANG MO KIO,3 ROOM,103.8560114,1.368633,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,32.22309729310514,509.6427990073034,57.582162760353604,682.0137953934482
229,ANG MO KIO AVE 10  block  454,ANG MO KIO,3 ROOM,103.8568205,1.3681689,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,112.35849874801592,559.6263649564937,52.79788283672307,779.1165864188688
230,ANG MO KIO AVE 10  block  455,ANG MO KIO,3 ROOM,103.8572709,1.3686312,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,131.34999333312422,627.8097826254316,111.07149037401646,821.1406467276164
231,ANG MO KIO AVE 10  block  456,ANG MO KIO,3 ROOM,103.8585374,1.367206,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,294.346804036883,706.009984935234,268.82301692110195,988.955394344363
232,ANG MO KIO AVE 10  block  457,ANG MO KIO,3 ROOM,103.8588092,1.3657393,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,377.63148511629373,721.3692725890686,388.97748470819914,1069.6496935641012
233,ANG MO KIO AVE 10  block  458,ANG MO KIO,5 ROOM,103.8595793,1.3666504,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,419.3435776255507,811.2065962273102,399.94369821892303,1117.0703961254262
234,ANG MO KIO AVE 10  block  459,ANG MO KIO,5 ROOM,103.8593981,1.367091,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,390.96363212287037,797.7812293174928,362.09853427452384,1084.9125999332034
235,ANG MO KIO AVE 10  block  460,ANG MO KIO,5 ROOM,103.8590357,1.3663606,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,370.48007581807883,748.1644668576198,363.93256317415893,1068.9576930069718
236,ANG MO KIO AVE 10  block  461,ANG MO KIO,3 ROOM,103.8572692,1.3675797,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,151.40154645064075,580.558779274954,125.5808904037318,841.9703664237906
237,ANG MO KIO AVE 10  block  462,ANG MO KIO,3 ROOM,103.8579939,1.3669161,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,241.13263845937828,640.5055817120044,234.215498268154,939.6675258237682
238,ANG MO KIO AVE 10  block  463,ANG MO KIO,3 ROOM,103.8574503,1.3669193,ANG MO KIO AVE 10,3,CHONG BOON,NORTH-EAST REGION,183.5820630978946,581.1277465013013,190.51883353593064,882.02971624457
