name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
MEDICAL CENTRE (STMICROELECTRONICS PTE LTD - TOA,629 TOA PAYOH LOR 4 & 6 Singapore,319521,1.3320572,103.8524226,4,BOON TECK,TOA PAYOH,CENTRAL REGION
MEDICAL CENTRE KEPPEL FELS LTD,50 GUL ROAD Singapore,629351,1.2954318,103.6693854,5,PIONEER SECTOR,PIONEER,WEST REGION
"MEDICAL CENTRE TELEPARK, DRS LEE & PARTNERS",5 TAMPINES CENTRAL 6 Singapore,529482,1.353279,103.9418625,2,TAMPINES EAST,TAMPINES,EAST REGION
MEDICAL CLINIC,202 BEDOK SOUTH AVE 1 Singapore,469332,1.3215427,103.9312006,5,FRANKEL,BEDOK,EAST REGION
MEDICAL UNION CLINIC,BLK 416 PANDAN GARDENS Singapore,600416,1.320992,103.7483088,8,TEBAN GARDENS,JURONG EAST,WEST REGION
MEDICAL UNION CLINIC,BLK 211 SERANGOON AVE 4 Singapore,550211,1.3563478,103.8732104,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
MEDICARE ASSOCIATES & DENTAL SURGERY,BLK 482 TAMPINES AVE 9 ST 43 Singapore,520482,1.3603909,103.9473633,2,TAMPINES EAST,TAMPINES,EAST REGION
MEDICARE ASSOCIATES CLINIC & SURGERY,BLK 107 SERANGOON NORTH AVE 1 Singapore,550107,1.3698481,103.8701338,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
MEDICO CLINIC & SURGERY,BLK 249 JURONG EAST ST 24 Singapore,600249,1.3425344,103.7393453,2,YUHUA EAST,JURONG EAST,WEST REGION
MEDICUS CLINIC & SURGERY,BLK 451 JURONG WEST ST 42 Singapore,640451,1.351899,103.7187384,3,HONG KAH,JURONG WEST,WEST REGION
MEDIHEALTH BISHAN 24 HOURS CLINIC & SURGERY,BLK 121 BISHAN ST 12 Singapore,570121,1.3471089,103.8511091,3,BISHAN EAST,BISHAN,CENTRAL REGION
MEDIHEALTH CLINIC,27A EAST COAST RD Singapore,428749,1.3047237,103.9027369,2,KATONG,MARINE PARADE,CENTRAL REGION
MEDIHEALTH CLINIC & SURGERY,BLK 261 SERANGOON CENTRAL DR Singapore,550261,1.3539372,103.872293,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
MEDILIFE CLINIC & SURGERY,BLK 474 TAMPINES ST 43 Singapore,520474,1.3598407,103.9527077,2,TAMPINES EAST,TAMPINES,EAST REGION
MEDINA MEDICAL CENTRE,BLK 201-D TAMPINES ST 21 Singapore,524201,1.3525869,103.9537831,2,TAMPINES EAST,TAMPINES,EAST REGION
MEDIPLUS CLINIC AND SURGERY,BLK 305 UBI AVE 1 Singapore,400305,1.329924,103.9019581,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
MEDIPOINT FAMILY CLINIC,BLK 654 YISHUN AVE 4 Singapore,760654,1.4230275,103.8405108,4,YISHUN SOUTH,YISHUN,NORTH REGION
MEDIPOINT MEDICAL CENTRE (ANG MO KIO),BLK 574 ANG MO KIO AVE 10 Singapore,560574,1.3708084,103.8563633,2,CHENG SAN,ANG MO KIO,NORTH-EAST REGION
MEDIPOINT MEDICAL CENTRE (PONGGOL BRANCH),BLK 401 HOUGANG AVE 10 Singapore,540401,1.3748239,103.8969905,3,HOUGANG EAST,HOUGANG,NORTH-EAST REGION
MEDIVIEW CLINIC & SURGERY,BLK 724 BEDOK RESERVOIR RD Singapore,470724,1.3371453,103.928402,2,BEDOK RESERVOIR,BEDOK,EAST REGION
MEDORA CLINIC & SURGERY,115 UPPER PAYA LEBAR RD Singapore,534833,1.3382724,103.8866121,12,JOO SENG,TOA PAYOH,CENTRAL REGION
MEENARA CLINIC,BLK 422 ANG MO KIO AVE 3 Singapore,560422,1.3679063,103.851562,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
MEI LING CLINIC,BLK 158 MEI LING ST Singapore,140158,1.2926445,103.8027441,6,MEI CHIN,QUEENSTOWN,CENTRAL REGION
MEI LING CLINIC (TOA PAYOH),BLK 500 LOR 6 TOA PAYOH Singapore,310500,1.3322503,103.8486537,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
MENG'S CLINIC,BLK 47 TANGLIN HALT RD Singapore,141047,1.3008447,103.7980579,4,TANGLIN HALT,QUEENSTOWN,CENTRAL REGION
MERIDIAN MEDICAL AND DENTAL CENTRE,BLK 327 HOUGANG AVE 5 Singapore,530327,1.3680936,103.8958922,2,KANGKAR,HOUGANG,NORTH-EAST REGION
MERIDIAN MEDICAL CENTRE,BLK 112 DEPOT RD Singapore,100112,1.281639,103.80804,12,DEPOT ROAD,BUKIT MERAH,CENTRAL REGION
METROPOLITAN MEDICAL CENTRE,N0. 8 CROSS ST Singapore,048424,1.2824439,103.8490256,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
MHC FAMILY CLINIC (BEDOK),BLK 515 BEDOK NORTH AVE 2 Singapore,460515,1.3320873,103.9299429,4,BEDOK NORTH,BEDOK,EAST REGION
MHC MEDICAL CENTRE (KALLANG),BLK 164 KALLANG WAY Singapore,349248,1.3240933,103.8758916,1,KALLANG WAY,GEYLANG,CENTRAL REGION
MHC MEDICAL CENTRE (MARINA),6 RAFFLES BOULEVARD Singapore,039594,1.291433,103.8576787,3,MARINA CENTRE,DOWNTOWN CORE,CENTRAL REGION
MHC MEDICAL CENTRE (WOODLANDS),BLK 900 SOUTH WOODLANDS DR Singapore,730900,1.4351289,103.786873,1,WOODLANDS REGIONAL CENTRE,WOODLANDS,NORTH REGION
MICRON SEMICONDUCTOR ASIA MEDICAL CLINIC,990 BENDEMEER RD Singapore,339942,1.3178653,103.8647592,8,KALLANG BAHRU,KALLANG,CENTRAL REGION
MILLENNIUM MEDICAL GROUP,BLK 849 WOODLANDS ST 82 Singapore,730849,1.441304,103.792059,2,MIDVIEW,WOODLANDS,NORTH REGION
MING MEDICAL CENTRE,446 UPPER BUKIT TIMAH RD Singapore,678067,1.3596263,103.7676005,7,NATURE RESERVE,BUKIT PANJANG,WEST REGION
MISSION MEDICAL CLINIC,780 UPPER SERANGOON RD Singapore,534649,1.3545603,103.8792847,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
MOTOROLA ELECTRONICS PTE LTD (IN HOUSE CLINIC),NA ANG MO KIO ST 64 Singapore,569450,1.3879962,103.8495863,10,YIO CHU KANG,ANG MO KIO,NORTH-EAST REGION
MUHAMMADIYAH HEALTH AND DAY CARE CENTRE FOR SENIO,BLK 10 EUNOS CRESCENT Singapore,400010,1.3223009,103.9025671,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
MURATA ELECTRONICS SINGAPORE (PTE) LTD (MEDICAL C,200 YISHUN AVE 7 Singapore,768927,1.4393237,103.8334004,2,NORTHLAND,YISHUN,NORTH REGION
MUTUAL HEALTHCARE MEDICAL CLINIC,319B ANCHORVALE DR Singapore,542319,1.3915634,103.8902484,4,ANCHORVALE,SENGKANG,NORTH-EAST REGION
MY DOCTOR'S PLACE,BLK 204 BEDOK NORTH ST 1 Singapore,460204,1.3264712,103.929992,4,BEDOK NORTH,BEDOK,EAST REGION
MY FAMILY CLINIC (BUKIT PANJANG),BLK 524A JELAPANG RD Singapore,671524,1.3853755,103.7663006,2,SAUJANA,BUKIT PANJANG,WEST REGION
MY FAMILY CLINIC (TANGLIN HALT),BLK 46-2 COMMONWEALTH DRIVE Singapore,140462,1.3000755,103.798239,4,TANGLIN HALT,QUEENSTOWN,CENTRAL REGION
NANYANG CLINIC,BLK 51 CHIN SWEE RD Singapore,160051,1.2874114,103.842057,1,PEARL'S HILL,OUTRAM,CENTRAL REGION
NANYANG DISPENSARY,BLK 176 BOON LAY DR Singapore,640176,1.347343,103.7100505,2,BOON LAY PLACE,JURONG WEST,WEST REGION
NATIONAL CLINIC,BLK 352 CLEMENTI AVE 2 Singapore,120352,1.3146209,103.7715967,4,CLEMENTI NORTH,CLEMENTI,WEST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (ANG MO KIO,BLK 723 ANG MO KIO AVE 8 Singapore,560723,1.3724019,103.847305,1,ANG MO KIO TOWN CENTRE,ANG MO KIO,NORTH-EAST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (CHOA CHU K,2 TECK WHYE CRESCENT Singapore,688846,1.3823883,103.7507302,1,TECK WHYE,CHOA CHU KANG,WEST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (CLEMENTI),BLK 451 CLEMENTI AVE 3 Singapore,120451,1.3126424,103.7656225,6,CLEMENTI CENTRAL,CLEMENTI,WEST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (HOUGANG),89 HOUGANG AVE 4 Singapore,538829,1.370032,103.889024,1,HOUGANG CENTRAL,HOUGANG,NORTH-EAST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (JURONG),190 JURONG EAST AVE 1 Singapore,609788,1.349792,103.730619,1,YUHUA WEST,JURONG EAST,WEST REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (TOA PAYOH),2003 TOA PAYOH LOR 8 Singapore,319260,1.3345499,103.858986,6,PEI CHUN,TOA PAYOH,CENTRAL REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (WOODLANDS),10 WOODLANDS ST 31 Singapore,738579,1.430806,103.775072,5,WOODGROVE,WOODLANDS,NORTH REGION
NATIONAL HEALTHCARE GROUP POLYCLINICS (YISHUN),100 YISHUN CENTRAL Singapore,768826,1.4229996,103.8371703,1,YISHUN CENTRAL,YISHUN,NORTH REGION
NATIONAL SEMICONDUCTOR MANUFACTURER SINGAPORE PTE,"11 LOR 3, TOA PAYOH Singapore",319579,1.3369142,103.8486187,3,BRADDELL,TOA PAYOH,CENTRAL REGION
NEE SOON CLINIC,926 UPPER THOMSON RD Singapore,787120,1.399354,103.817908,6,SPRINGLEAF,YISHUN,NORTH REGION
NEE SOON CLINIC (YISHUN BRANCH),BLK 779 YISHUN AVE 2 Singapore,760779,1.422385,103.833623,8,KHATIB,YISHUN,NORTH REGION
NEIGHBOURHOOD CLINIC,BLK 260 BANGKIT RD Singapore,670260,1.3779482,103.7733395,4,BANGKIT,BUKIT PANJANG,WEST REGION
NELIFE CLINIC & SURGICAL CENTER,BLK 533 SERANGOON NORTH AVE 4 Singapore,550533,1.3745773,103.8744855,3,SERANGOON NORTH,SERANGOON,NORTH-EAST REGION
NEO CLINIC & SURGERY,BLK 257 BANGKIT RD Singapore,670257,1.3785541,103.7731358,4,BANGKIT,BUKIT PANJANG,WEST REGION
NEO MEDICAL CENTRE,BLK 120 POTONG PASIR AVE 1 Singapore,350120,1.3354705,103.86325480000001,9,POTONG PASIR,TOA PAYOH,CENTRAL REGION
NEOH & ONG MEDICAL CLINIC,BLK 2A EUNOS CRESCENT Singapore,401002,1.3201696,103.9030255,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
NEPTUNE HEALTHCARE MEDICAL AND SURGERY NEPTUNE DE,BLK 357 TAMPINES ST 33 Singapore,520357,1.3540772,103.961761,2,TAMPINES EAST,TAMPINES,EAST REGION
NEPTUNE MEDICAL CENTRE & SURGERY,BLK 8 JALAN KUKOH Singapore,162008,1.2873774,103.8394012,1,PEARL'S HILL,OUTRAM,CENTRAL REGION
NESTLE SINGAPORE (PTE) LTD (MEDICAL CLINIC),50 INTERNATIONAL RD Singapore,619625,1.331153,103.711746,5,CHIN BEE,JURONG WEST,WEST REGION
NEW HORIZON CENTRE (LOKE YEW-TAMPINES),1 TAMPINES ST 41 Singapore,529203,1.3573037,103.9458665,2,TAMPINES EAST,TAMPINES,EAST REGION
NEW LIFE CLINIC,BLK 168 BEDOK SOUTH AVE 3 Singapore,460168,1.320155,103.9445364,6,BEDOK SOUTH,BEDOK,EAST REGION
NEW TOWN CLINIC,BLK 59 NEW UPPER CHANGI RD Singapore,461059,1.324054,103.9406335,6,BEDOK SOUTH,BEDOK,EAST REGION
NEW WORLD CLINIC & SURGERY,1 JLN BERSEH Singapore,209037,1.3073721,103.8577625,3,SUNGEI ROAD,ROCHOR,CENTRAL REGION
NEWLIFE FAMILY CLINIC & SURGERY,BLK 61 TEBAN GARDENS ROAD Singapore,600061,1.3221034,103.7384653,8,TEBAN GARDENS,JURONG EAST,WEST REGION
NG MEDICAL CENTRE,557 BT TIMAH RD Singapore,269694,1.3231069,103.8111659,6,CORONATION ROAD,BUKIT TIMAH,CENTRAL REGION
NG'S CLINIC,BLK 28 HOY FATT RD Singapore,151028,1.2864623,103.8098075,7,ALEXANDRA HILL,BUKIT MERAH,CENTRAL REGION
NIPPON MEDICAL CARE (MOUNT ELIZABETH HOSPITAL),3 MT ELIZABETH Singapore,228510,1.3055915,103.8354837,4,CAIRNHILL,NEWTON,CENTRAL REGION
NORTHLAND FAMILY CLINIC & SURGERY,BLK 640 YISHUN ST 61 Singapore,760640,1.421111,103.8386809,4,YISHUN SOUTH,YISHUN,NORTH REGION
NOVO VITA CLINIC AND SURGERY,BLK 131 JLN BUKIT MERAH Singapore,160131,1.2801336,103.8283184,10,TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
NYAM FAMILY CLINIC,337 BEDOK RD Singapore,469514,1.3311987,103.9473904,4,BEDOK NORTH,BEDOK,EAST REGION
OCCUPATIONAL HEALTH UNIT,22 TANJONG KLING RD Singapore,628048,1.3078391,103.6993676,3,SAMULUN,BOON LAY,WEST REGION
OMF INTERNATIONAL (IHQ) LTD,2 CLUNY RD Singapore,259570,1.3093387,103.8184855,1,NASSIM,TANGLIN,CENTRAL REGION
ONG CLINIC,BLK 83 TOA PAYOH LOR 2 Singapore,310083,1.3357938,103.8479661,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
ONG MEDICAL CLINIC,BLK 307 ANG MO KIO AVE 1 Singapore,560307,1.365584,103.845157,4,TOWNSVILLE,ANG MO KIO,NORTH-EAST REGION
ONG'S CLINIC,175 BENCOOLEN ST Singapore,189649,1.3021864,103.8526703,9,BENCOOLEN,ROCHOR,CENTRAL REGION
OOI CLINIC,BLK 1 THOMSON RD Singapore,300001,1.3253453,103.84232,1,BALESTIER,NOVENA,CENTRAL REGION
ORCHARD CLINIC AND SURGERY,442 ORCHARD RD Singapore,238879,1.3075322,103.8286,2,BOULEVARD,ORCHARD,CENTRAL REGION
ORCHARD MEDICAL CENTRE,230 ORCHARD RD Singapore,238854,1.3019708,103.8382146,3,SOMERSET,ORCHARD,CENTRAL REGION
OUR FAMILY CLINIC & SURGERY,BLK 221 PASIR RIS ST 21 Singapore,510221,1.37026,103.961361,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
OUR FAMILY CLINIC & SURGERY PTE LTD,BLK 8 JLN BATU Singapore,431008,1.3026541,103.8831808,5,TANJONG RHU,KALLANG,CENTRAL REGION
OUR FAMILY PHYSICIAN CLINIC AND SURGERY,BLK 829 TAMPINES ST 81 Singapore,520829,1.3492574,103.9348375,3,TAMPINES WEST,TAMPINES,EAST REGION
OXFORD MEDICAL CENTRE,BLK 735 PASIR RIS ST 72 Singapore,510735,1.3797473,103.9363331,2,PASIR RIS WEST,PASIR RIS,EAST REGION
P N YEO CLINIC,BLK 87 WHAMPOA DR Singapore,320087,1.3233111,103.8557065,1,BALESTIER,NOVENA,CENTRAL REGION
P S MEDICAL CLINIC,BLK 118 COMMONWEALTH CRESCENT Singapore,140118,1.3066423,103.8006349,3,COMMONWEALTH,QUEENSTOWN,CENTRAL REGION
PACIFIC MEDICAL & DENTAL GROUP,BLK 716 YISHUN ST 71 Singapore,760716,1.4264076,103.827649,9,YISHUN WEST,YISHUN,NORTH REGION
PANDAN CLINIC PTE LTD,BLK 415 PANDAN GARDEN RD Singapore,600415,1.320736,103.7482636,8,TEBAN GARDENS,JURONG EAST,WEST REGION
PARIQUA CLINIC,BLK 47 BENDEMEER RD Singapore,330047,1.3233043,103.8666859,1,BENDEMEER,KALLANG,CENTRAL REGION
PARKSON MEDICAL CLINIC AND SURGERY,BLK 137 POTONG PASIR AVE 3 Singapore,350137,1.3337978,103.8660365,9,POTONG PASIR,TOA PAYOH,CENTRAL REGION
PASIR RIS CLINIC & SURGERY,BLK 442 PASIR RIS DR 6 Singapore,510442,1.3690369,103.9576814,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
PCS MEDICAL CENTRE,100 AYER MERBAU RD Singapore,628277,1.264568,103.724163,1,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,WEST REGION
PEACE FAMILY CLINIC,BLK 371 WOODLANDS AVE 1 Singapore,730371,1.4323082,103.7868073,5,WOODGROVE,WOODLANDS,NORTH REGION
PEACE FAMILY CLINIC & SURGERY,BLK 406 SEMBAWANG DR Singapore,750406,1.4529679,103.8171431,4,SEMBAWANG NORTH,SEMBAWANG,NORTH REGION
PEACE FAMILY CLINIC (WL832),BLK 832 WOODLANDS ST 83 Singapore,730832,1.4396616,103.790565,2,MIDVIEW,WOODLANDS,NORTH REGION
PEACE MEDICAL CLINIC,BLK 338 JURONG EAST AVE 1 Singapore,600338,1.3503721,103.7311374,1,YUHUA WEST,JURONG EAST,WEST REGION
PHANG CLINIC,535 GEYLANG RD Singapore,389491,1.3137906,103.8850429,4,ALJUNIED,GEYLANG,CENTRAL REGION
PHOENIX CLINIC & SURGERY,BLK 150 JALAN TECK WHYE Singapore,680150,1.3781942,103.7564557,1,TECK WHYE,CHOA CHU KANG,WEST REGION
PHOH KIU SIANG T'NG - NKF PREVENTION CENTRE,BLK 102 RIVERVALE WALK Singapore,540102,1.381822,103.9009109,2,RIVERVALE,SENGKANG,NORTH-EAST REGION
PICTON MEDICAL CENTRE,BLK 163 TOA PAYOH LOR 1 Singapore,310163,1.3320706,103.8440377,2,TOA PAYOH CENTRAL,TOA PAYOH,CENTRAL REGION
PIDEMCO MEDICAL CENTRE,BLK 156 YISHUN ST 11 Singapore,760156,1.4319472,103.8336268,9,YISHUN WEST,YISHUN,NORTH REGION
PRESIDENT MEDICAL CLINIC,BLK 74 WHAMPOA DR Singapore,320074,1.3248902,103.8579033,1,BALESTIER,NOVENA,CENTRAL REGION
"PRIMEHEALTH MEDICAL GROUP, CLINIC AND SURGERY",81 CLEMENCEAU AVE Singapore,239917,1.2921309,103.8425941,1,ROBERTSON QUAY,SINGAPORE RIVER,CENTRAL REGION
PUBLIC MEDICAL CLINIC & SURGERY,BLK 664 YISHUN AVE 4 Singapore,760664,1.4202366,103.8410543,4,YISHUN SOUTH,YISHUN,NORTH REGION
QUAH MEDICAL CLINIC,BLK 325 UBI AVE 1 Singapore,400325,1.3276889,103.903984,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
RAFFLES MEDICAL GROUP,NO 8 JURONG TOWN HALL RD Singapore,609434,1.3310751,103.7417689,5,JURONG GATEWAY,JURONG EAST,WEST REGION
RAFFLES MEDICAL GROUP,2 JURONG PORT RD Singapore,619088,1.3220289,103.718272,2,LIU FANG,BOON LAY,WEST REGION
RAFFLES MEDICAL GROUP,1000 TOA PAYOH NORTH Singapore,318994,1.3430597,103.848618,3,BRADDELL,TOA PAYOH,CENTRAL REGION
RAFFLES MEDICAL GROUP,BLK 927 YISHUN CENTRAL Singapore,760927,1.4276666,103.8377028,1,YISHUN CENTRAL,YISHUN,NORTH REGION
RAFFLES MEDICAL GROUP,21 CHOA CHU KANG AVE 4 Singapore,689812,1.3852086,103.7449371,3,CHOA CHU KANG CENTRAL,CHOA CHU KANG,WEST REGION
RAFFLES MEDICAL GROUP,BLK 722 ANG MO KIO AVE 8 Singapore,560722,1.372236,103.847521,1,ANG MO KIO TOWN CENTRE,ANG MO KIO,NORTH-EAST REGION
SHENTON MEDICAL GROUP,82 GENTING LANE LEVEL 4 Singapore,349567,1.3253216,103.8765258,1,KALLANG WAY,GEYLANG,CENTRAL REGION
SHENTON MEDICAL GROUP,60B ORCHARD RD Singapore,238891,1.2998548,103.8454835,1,DHOBY GHAUT,MUSEUM,CENTRAL REGION
SHENTON MEDICAL GROUP,10 EUNOS RD 8 Singapore,408600,1.3189418,103.8944605,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
SHENTON MEDICAL GROUP,10 HOE CHIANG RD Singapore,089315,1.2744011,103.8425526,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
SHENTON MEDICAL GROUP,138 ROBINSON RD Singapore,068906,1.278646,103.8484196,8,CECIL,DOWNTOWN CORE,CENTRAL REGION
SHIM CLINIC,39 KAKI BUKIT AVE 3 Singapore,415920,1.338132,103.9096411,1,KAKI BUKIT,BEDOK,EAST REGION
SIA & YEO FAMILY CLINIC,BLK 407 ANG MO KIO AVE 10 Singapore,560407,1.3627059,103.8555136,3,CHONG BOON,ANG MO KIO,NORTH-EAST REGION
SIA FAMILY CLINIC AND SURGERY,BLK 10 HAIG RD Singapore,430010,1.3147479,103.8958407,5,GEYLANG EAST,GEYLANG,CENTRAL REGION
SIA TRAINING CENTRE CLINIC,720 NEW UPPER CHANGI RD EAST Singapore,486852,1.3258292,103.9428487,6,BEDOK SOUTH,BEDOK,EAST REGION
SIGLAP MEDICAL CLINIC,BLK 2 EAST COAST RD Singapore,450002,1.3118612,103.923417,5,FRANKEL,BEDOK,EAST REGION
SILAT CLINIC,BLK 147 SILAT AVE Singapore,160147,1.2773522,103.8310907,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
SILVER CROSS 24HR CLINIC (UPPER BUKIT TIMAH),2 CHUN TIN RD Singapore,599589,1.3420434,103.7753995,1,ANAK BUKIT,BUKIT TIMAH,CENTRAL REGION
SILVER CROSS FAMILY CLINIC,BLK 923 YISHUN CENTRAL 1 Singapore,760923,1.4285843,103.8357306,1,YISHUN CENTRAL,YISHUN,NORTH REGION
SILVER CROSS MEDICAL CENTRE PTE LTD,275A HOLLAND AVE Singapore,278993,1.3117546,103.7952628,7,LEEDON PARK,BUKIT TIMAH,CENTRAL REGION
SIMON ROAD FAMILY CLINIC,9 SIMON RD Singapore,545895,1.361718,103.885889,6,KOVAN,HOUGANG,NORTH-EAST REGION
SIMS DRIVE MEDICAL CLINIC,BLK 53 SIMS PLACE Singapore,380053,1.3181788,103.8799942,4,ALJUNIED,GEYLANG,CENTRAL REGION
SIN MIN CLINIC,221 UPPER THOMSON RD Singapore,574353,1.3527851,103.8345711,1,UPPER THOMSON,BISHAN,CENTRAL REGION
SINCERE MEDICAL & DENTAL CLINIC,BLK 292 YISHUN ST 22 Singapore,760292,1.4370249,103.8372726,2,NORTHLAND,YISHUN,NORTH REGION
SINGAPORE CANCER SOCIETY - CANCER SCREENING CLINI,15 ENGGOR ST Singapore,079716,1.2740967,103.8441783,10,ANSON,DOWNTOWN CORE,CENTRAL REGION
SINGAPORE CANCER SOCIETY - CENTRAL SINGAPORE CANC,BLK 22 BOON KENG RD Singapore,330022,1.3181563,103.861459,1,BENDEMEER,KALLANG,CENTRAL REGION
SINGAPORE FAMILY CLINIC & SURGERY,BLK 153 BUKIT BATOK ST 11 Singapore,650153,1.3475797,103.7442927,6,BUKIT BATOK WEST,BUKIT BATOK,WEST REGION
SINGAPORE FAMILY CLINIC & SURGERY (HOUGANG),BLK 108 HOUGANG AVE 1 Singapore,530108,1.3528142,103.889886,7,LORONG AH SOO,HOUGANG,NORTH-EAST REGION
SINGAPORE FAMILY CLINIC & SURGERY (WOODLANDS),BLK 717 WOODLANDS DR 70 Singapore,730717,1.4409093,103.7995067,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
SINGAPORE TECHNOLOGIES AEROSPACE MEDICAL CENTRE,"540 AIRPORT RD, PAYA LEBAR Singapore",539938,1.350066,103.896786,4,AIRPORT ROAD,PAYA LEBAR,EAST REGION
SINGAPORE TECHNOLOGIES ELECTRONICS LIMITED (IN-HO,24 ANG MO KIO ST 65 Singapore,569061,1.391612,103.849258,10,YIO CHU KANG,ANG MO KIO,NORTH-EAST REGION
SINGAPORE TECHNOLOGIES MARINE LTD (MEDICAL CLINIC,"7 BENOI RD, SUNGEI BENOI BASIN, JURONG Singapore",629882,1.3023592,103.6799341,4,GUL BASIN,PIONEER,WEST REGION
SINGAPORE TELECOM CLINIC,31 EXETER RD Singapore,239732,1.2989297,103.8384106,3,SOMERSET,ORCHARD,CENTRAL REGION
SINGAPORE TURF CLUB CASUALTY ROOM,"1 TURF CLUB AVENUE, SINGAPORE RACECOURSE Singapore",738078,1.4218875,103.7644704,2,TURF CLUB,SUNGEI KADUT,NORTH REGION
SINGAPURA CLINIC,27 BENCOOLEN ST Singapore,189620,1.2988095,103.8498883,9,BENCOOLEN,ROCHOR,CENTRAL REGION
SINGHEALTH POLYCLINICS - MARINE PARADE,BLK 80 MARINE PARADE RD Singapore,440080,1.3014702,103.9051552,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
SINGHEALTH POLYCLINICS - OUTRAM,3 SECOND HOSPITAL AVENUE Singapore,168937,1.2799858,103.8383881,5,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,CENTRAL REGION
SINGHEALTH POLYCLINICS - PASIR RIS,1 PASIR RIS DR 4 Singapore,519457,1.368309,103.959529,5,PASIR RIS DRIVE,PASIR RIS,EAST REGION
SINNAN CLINIC,390 VICTORIA ST Singapore,188061,1.3019085,103.8578808,5,KAMPONG GLAM,ROCHOR,CENTRAL REGION
SOH CLINIC,BLK 116 TOA PAYOH LOR 2 Singapore,310116,1.3404772,103.8457645,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
SONY DISPLAY DEVICE (S) PTE LTD (MEDICAL CLINIC),1 TUAS RD Singapore,638481,1.3296075,103.652646,3,TUAS NORTH,TUAS,WEST REGION
SONY PRECISION ENGINEERING CENTRE (S) PTE LTD (ME,52 TUAS AVE 9 Singapore,639193,1.3303206,103.6432467,3,TUAS NORTH,TUAS,WEST REGION
SO'S CLINIC,BLK 413 YISHUN RING RD Singapore,760413,1.424971,103.8465798,3,YISHUN EAST,YISHUN,NORTH REGION
SP CLINIC,BLK 117 PENDING RD Singapore,670117,1.3773202,103.7679528,5,JELEBU,BUKIT PANJANG,WEST REGION
SPORTS MEDICINE  & RESEARCH CENTRE,"15 STADIUM RD, NATIONAL STADIUM Singapore",397718,1.303242,103.874757,5,TANJONG RHU,KALLANG,CENTRAL REGION
SPRING LASER & AESTHETIC CLINIC PTE LTD,1 NEWTON RD Singapore,308899,1.3140212,103.8394114,2,MOULMEIN,NOVENA,CENTRAL REGION
SPRINGS OF JOY CLINIC & SURGERY,BLK 10 TELOK BLANGAH CRESCENT Singapore,090010,1.2778529,103.8197695,14,TELOK BLANGAH WAY,BUKIT MERAH,CENTRAL REGION
SSMC MEDICAL CLINIC,70 PASIR RIS DR 1 Singapore,519527,1.3799157,103.9342605,1,PASIR RIS WAFER FAB PARK,PASIR RIS,EAST REGION
ST ANTHONY MEDICAL CLINIC,25 WOODLANDS AVE 1 Singapore,739064,1.4295996,103.7796998,5,WOODGROVE,WOODLANDS,NORTH REGION
ST FRANCIS XAVIER MEDICAL CLINIC,63A CHARTWELL DRIVE Singapore,558758,1.3585765,103.8635736,4,SERANGOON GARDEN,SERANGOON,NORTH-EAST REGION
ST GEORGES CLINIC AND SURGERY,3 ST GEORGE'S RD Singapore,320003,1.3228769,103.8612779,1,BENDEMEER,KALLANG,CENTRAL REGION
ST KINETICS CLINIC,5 PORTSDOWN RD Singapore,139296,1.2945463,103.7957859,8,ONE NORTH,QUEENSTOWN,CENTRAL REGION
ST KINETICS IN-HOUSE CLINIC,249 JALAN BOON LAY Singapore,619523,1.3396878,103.711798,5,CHIN BEE,JURONG WEST,WEST REGION
ST. GREGORY AESTHETICS CLINIC,238 THOMSON RD Singapore,307683,1.3199572,103.8439076,2,MOULMEIN,NOVENA,CENTRAL REGION
